name,diameter,weight,red,green,blue
orange,7.29,123.44,152,88,2
orange,7.29,123.45,154,77,6
orange,7.29,123.45,168,70,2
orange,7.3,123.48,152,100,3
orange,7.3,123.5,163,66,2
orange,7.3,123.52,145,86,2
orange,7.3,123.54,160,102,2
orange,7.3,123.58,168,68,5
orange,7.3,123.61,174,69,23
orange,7.3,123.63,156,86,2
orange,7.3,123.65,159,82,2
orange,7.3,123.65,149,66,2
orange,7.3,123.69,159,104,2
orange,7.3,123.7,139,90,6
orange,7.3,123.71,155,72,2
orange,7.3,123.74,138,80,2
orange,7.3,123.77,166,78,15
orange,7.3,123.77,137,74,2
orange,7.31,123.83,149,79,16
orange,7.31,123.83,124,92,10
orange,7.31,123.85,156,86,16
orange,7.31,123.86,154,76,2
orange,7.31,123.86,163,69,2
orange,7.31,123.86,171,63,15
orange,7.31,123.86,166,72,2
orange,7.31,123.89,148,68,7
orange,7.31,123.9,149,83,4
orange,7.31,123.91,157,76,26
orange,7.31,123.93,161,81,3
orange,7.31,123.96,166,84,10
orange,7.31,123.98,152,83,23
orange,7.31,124.01,155,74,8
orange,7.32,124.01,164,101,10
orange,7.32,124.01,156,71,2
orange,7.32,124.03,170,78,16
orange,7.32,124.04,140,74,4
orange,7.32,124.05,153,86,5
orange,7.32,124.05,158,78,2
orange,7.32,124.08,159,90,14
orange,7.32,124.11,144,89,2
orange,7.32,124.11,178,79,2
orange,7.32,124.11,148,72,2
orange,7.32,124.11,157,76,15
orange,7.32,124.14,148,86,3
orange,7.32,124.16,149,93,2
orange,7.32,124.18,152,92,2
orange,7.33,124.19,163,96,5
orange,7.33,124.19,170,96,2
orange,7.33,124.21,166,69,2
orange,7.33,124.22,146,75,4
orange,7.33,124.23,149,86,2
orange,7.33,124.23,153,98,2
orange,7.33,124.25,160,102,2
orange,7.33,124.26,164,85,2
orange,7.33,124.31,160,87,11
orange,7.34,124.34,153,76,2
orange,7.34,124.35,141,63,4
orange,7.34,124.37,153,82,2
orange,7.34,124.4,160,80,6
orange,7.34,124.4,161,96,2
orange,7.34,124.41,175,85,10
orange,7.34,124.44,158,71,2
orange,7.34,124.45,152,79,12
orange,7.34,124.49,139,83,5
orange,7.34,124.56,158,79,3
orange,7.34,124.56,161,87,17
orange,7.34,124.57,154,86,2
orange,7.35,124.6,158,78,15
orange,7.35,124.63,145,79,6
orange,7.35,124.64,146,89,2
orange,7.35,124.64,156,81,17
orange,7.35,124.67,164,84,16
orange,7.35,124.68,153,81,2
orange,7.35,124.76,172,91,2
orange,7.35,124.78,165,89,2
orange,7.35,124.79,145,88,3
orange,7.35,124.83,171,100,11
orange,7.35,124.85,153,74,2
orange,7.36,124.86,141,60,2
orange,7.36,124.87,163,58,26
orange,7.36,124.91,164,88,2
orange,7.36,124.96,149,67,10
orange,7.36,124.97,157,86,7
orange,7.36,124.97,131,88,25
orange,7.36,124.99,164,84,2
orange,7.36,125.0,147,83,4
orange,7.36,125.0,148,76,2
orange,7.36,125.09,170,95,19
orange,7.36,125.09,158,93,2
orange,7.36,125.11,170,66,7
orange,7.36,125.11,154,78,13
orange,7.36,125.11,148,87,10
orange,7.36,125.12,162,75,2
orange,7.37,125.12,132,86,13
orange,7.37,125.14,163,84,20
orange,7.37,125.15,143,102,2
orange,7.37,125.16,148,64,2
orange,7.37,125.17,162,77,2
orange,7.37,125.18,163,71,2
orange,7.37,125.2,156,99,2
orange,7.37,125.21,151,95,18
orange,7.38,125.23,156,84,18
orange,7.38,125.24,145,83,2
orange,7.38,125.25,176,77,2
orange,7.38,125.25,160,87,2
orange,7.38,125.27,153,74,2
orange,7.38,125.28,152,70,12
orange,7.38,125.29,138,83,2
orange,7.38,125.35,154,111,10
orange,7.38,125.36,150,90,2
orange,7.38,125.39,167,93,2
orange,7.38,125.4,143,84,2
orange,7.38,125.4,156,77,2
orange,7.38,125.41,157,80,7
orange,7.39,125.41,143,76,2
orange,7.39,125.41,163,80,3
orange,7.39,125.43,168,85,2
orange,7.39,125.44,138,77,5
orange,7.39,125.44,157,93,4
orange,7.39,125.48,171,76,15
orange,7.39,125.49,161,63,9
orange,7.39,125.49,166,63,9
orange,7.39,125.49,150,94,2
orange,7.39,125.53,159,73,4
orange,7.39,125.54,152,62,2
orange,7.39,125.56,159,90,4
orange,7.39,125.57,135,67,6
orange,7.39,125.61,139,80,2
orange,7.39,125.69,167,79,14
orange,7.39,125.7,170,102,5
orange,7.39,125.72,163,96,2
orange,7.4,125.72,167,88,2
orange,7.4,125.73,163,71,16
orange,7.4,125.82,149,85,2
orange,7.4,125.86,149,63,2
orange,7.4,125.86,138,91,2
orange,7.4,125.87,153,81,2
orange,7.4,125.91,148,91,11
orange,7.4,125.94,155,77,2
orange,7.4,125.94,167,91,20
orange,7.4,125.94,160,82,13
orange,7.41,125.95,156,74,2
orange,7.41,125.96,169,87,16
orange,7.41,125.96,163,79,2
orange,7.41,125.97,158,86,2
orange,7.41,126.0,155,94,3
orange,7.41,126.02,161,75,23
orange,7.41,126.04,168,89,30
orange,7.41,126.06,151,83,16
orange,7.41,126.07,142,75,2
orange,7.41,126.09,148,88,4
orange,7.42,126.13,146,81,2
orange,7.42,126.18,149,75,25
orange,7.42,126.19,150,97,7
orange,7.42,126.2,157,83,12
orange,7.42,126.29,133,86,2
orange,7.42,126.31,165,93,2
orange,7.42,126.37,163,73,2
orange,7.42,126.37,163,78,2
orange,7.42,126.39,157,75,2
orange,7.42,126.39,149,84,2
orange,7.42,126.39,165,70,5
orange,7.42,126.4,157,74,2
orange,7.43,126.41,167,59,29
orange,7.43,126.43,161,79,9
orange,7.43,126.44,159,76,18
orange,7.43,126.45,154,80,2
orange,7.43,126.47,140,98,2
orange,7.43,126.48,159,71,2
orange,7.43,126.52,155,75,2
orange,7.43,126.52,158,89,15
orange,7.43,126.54,140,66,6
orange,7.43,126.55,167,89,6
orange,7.44,126.55,168,79,5
orange,7.44,126.57,147,93,11
orange,7.44,126.58,160,81,14
orange,7.44,126.59,161,91,17
orange,7.44,126.6,159,79,2
orange,7.44,126.6,143,91,29
orange,7.44,126.61,157,96,2
orange,7.44,126.64,167,55,26
orange,7.44,126.65,156,72,2
orange,7.44,126.65,143,70,3
orange,7.44,126.65,153,89,2
orange,7.44,126.66,137,90,18
orange,7.44,126.67,147,86,6
orange,7.45,126.67,159,80,2
orange,7.45,126.69,154,87,31
orange,7.45,126.69,162,89,11
orange,7.45,126.69,149,88,25
orange,7.45,126.7,155,88,2
orange,7.45,126.73,146,80,12
orange,7.45,126.75,160,83,6
orange,7.45,126.75,145,74,2
orange,7.45,126.76,171,84,20
orange,7.46,126.77,167,98,9
orange,7.46,126.79,166,83,17
orange,7.46,126.81,156,76,2
orange,7.46,126.84,158,88,2
orange,7.46,126.87,171,90,12
orange,7.46,126.89,140,75,2
orange,7.46,126.9,161,88,2
orange,7.46,126.91,166,109,2
orange,7.46,126.94,158,87,8
orange,7.46,126.94,168,72,20
orange,7.46,126.94,153,87,2
orange,7.47,126.94,149,83,7
orange,7.47,126.97,161,83,7
orange,7.47,126.97,175,85,9
orange,7.47,126.97,157,87,2
orange,7.47,126.99,152,94,17
orange,7.47,127.01,148,90,2
orange,7.47,127.01,148,84,2
orange,7.48,127.03,165,80,14
orange,7.48,127.05,155,70,27
orange,7.48,127.12,154,91,10
orange,7.48,127.15,156,80,9
orange,7.48,127.16,157,89,2
orange,7.48,127.17,167,74,2
orange,7.48,127.21,157,87,16
orange,7.48,127.25,153,88,2
orange,7.48,127.25,162,80,2
orange,7.48,127.26,163,83,22
orange,7.48,127.31,146,79,2
orange,7.48,127.32,158,88,2
orange,7.49,127.34,165,85,8
orange,7.49,127.36,160,88,4
orange,7.49,127.38,167,84,5
orange,7.49,127.38,155,70,12
orange,7.49,127.4,165,82,6
orange,7.49,127.43,160,90,2
orange,7.49,127.44,151,75,2
orange,7.49,127.44,161,71,3
orange,7.49,127.5,162,61,2
orange,7.49,127.52,166,83,2
orange,7.49,127.52,161,85,7
orange,7.49,127.53,158,80,2
orange,7.49,127.55,149,89,10
orange,7.49,127.59,162,95,2
orange,7.49,127.61,132,76,2
orange,7.49,127.61,140,104,8
orange,7.49,127.62,154,84,14
orange,7.49,127.64,154,68,23
orange,7.5,127.69,149,85,2
orange,7.5,127.7,163,71,7
orange,7.5,127.72,173,80,6
orange,7.5,127.72,172,79,2
orange,7.5,127.77,166,91,5
orange,7.5,127.84,149,70,9
orange,7.5,127.84,161,75,15
orange,7.5,127.84,155,65,2
orange,7.5,127.9,143,81,10
orange,7.5,127.92,160,74,7
orange,7.5,127.92,170,108,11
orange,7.51,127.93,167,77,15
orange,7.51,127.98,156,78,2
orange,7.51,127.99,164,92,2
orange,7.51,127.99,150,88,8
orange,7.51,127.99,165,78,2
orange,7.51,128.0,187,76,2
orange,7.51,128.01,161,88,8
orange,7.51,128.02,152,87,3
orange,7.52,128.04,178,68,2
orange,7.52,128.07,153,90,2
orange,7.52,128.07,155,87,2
orange,7.52,128.08,172,91,23
orange,7.52,128.08,167,70,2
orange,7.52,128.11,161,76,2
orange,7.52,128.13,155,85,7
orange,7.52,128.14,169,103,3
orange,7.52,128.15,157,72,7
orange,7.52,128.17,176,76,2
orange,7.52,128.19,151,100,2
orange,7.52,128.19,178,61,10
orange,7.52,128.19,152,93,2
orange,7.53,128.21,153,70,2
orange,7.53,128.21,159,60,2
orange,7.53,128.22,179,73,15
orange,7.53,128.23,159,79,2
orange,7.53,128.25,153,64,12
orange,7.53,128.27,138,70,3
orange,7.53,128.29,145,67,12
orange,7.53,128.32,159,106,21
orange,7.53,128.34,153,70,2
orange,7.53,128.36,154,85,5
orange,7.54,128.36,138,75,13
orange,7.54,128.37,153,85,10
orange,7.54,128.38,151,74,2
orange,7.54,128.39,159,84,2
orange,7.54,128.4,159,74,2
orange,7.54,128.41,149,99,20
orange,7.54,128.44,142,90,2
orange,7.54,128.46,169,77,8
orange,7.54,128.47,158,86,2
orange,7.54,128.49,174,83,20
orange,7.54,128.49,153,74,4
orange,7.54,128.54,161,78,19
orange,7.54,128.55,149,84,13
orange,7.54,128.55,166,66,2
orange,7.54,128.55,144,97,14
orange,7.54,128.57,163,73,2
orange,7.54,128.58,167,81,13
orange,7.55,128.61,148,86,2
orange,7.55,128.62,166,80,19
orange,7.55,128.63,170,86,2
orange,7.55,128.65,155,89,6
orange,7.55,128.66,142,92,2
orange,7.55,128.66,165,75,4
orange,7.55,128.67,155,72,2
orange,7.55,128.71,158,78,14
orange,7.55,128.72,156,79,5
orange,7.56,128.75,163,89,2
orange,7.56,128.75,152,87,17
orange,7.56,128.76,157,79,2
orange,7.56,128.77,152,75,4
orange,7.56,128.78,166,63,21
orange,7.56,128.8,147,76,22
orange,7.56,128.81,141,82,2
orange,7.56,128.82,161,84,4
orange,7.56,128.83,160,74,2
orange,7.57,128.86,153,86,3
orange,7.57,128.88,172,86,12
orange,7.57,128.88,154,78,2
orange,7.57,128.89,149,60,13
orange,7.57,128.9,162,94,21
orange,7.57,128.92,147,78,2
orange,7.57,128.92,153,86,22
orange,7.57,128.92,151,117,11
orange,7.57,128.92,161,88,12
orange,7.57,128.93,160,91,2
orange,7.57,128.93,160,86,7
orange,7.58,128.94,154,85,20
orange,7.58,128.94,151,81,5
orange,7.58,128.94,150,90,9
orange,7.58,128.94,161,80,4
orange,7.58,128.95,166,82,2
orange,7.58,128.96,175,78,11
orange,7.58,128.96,159,76,7
orange,7.58,128.97,153,74,2
orange,7.58,128.99,165,67,2
orange,7.58,128.99,168,72,2
orange,7.58,129.0,148,69,2
orange,7.58,129.01,146,67,8
orange,7.58,129.03,144,105,13
orange,7.58,129.03,137,96,2
orange,7.58,129.04,168,93,14
orange,7.59,129.06,174,90,9
orange,7.59,129.11,160,80,10
orange,7.59,129.14,180,97,4
orange,7.59,129.16,170,82,4
orange,7.59,129.19,159,65,3
orange,7.59,129.19,152,77,7
orange,7.59,129.19,180,96,2
orange,7.59,129.2,156,93,4
orange,7.59,129.2,151,105,2
orange,7.59,129.21,158,86,12
orange,7.59,129.22,150,77,2
orange,7.6,129.22,144,80,2
orange,7.6,129.24,151,74,2
orange,7.6,129.25,161,80,8
orange,7.6,129.27,150,81,11
orange,7.6,129.28,150,81,2
orange,7.6,129.32,140,86,2
orange,7.6,129.33,168,94,6
orange,7.6,129.33,140,84,18
orange,7.6,129.36,159,84,3
orange,7.6,129.4,171,82,2
orange,7.6,129.41,166,66,11
orange,7.6,129.43,157,84,2
orange,7.6,129.43,151,79,2
orange,7.6,129.44,155,84,30
orange,7.6,129.44,156,64,2
orange,7.6,129.48,165,84,5
orange,7.6,129.48,144,89,8
orange,7.6,129.48,176,72,4
orange,7.61,129.5,153,83,2
orange,7.61,129.5,142,94,5
orange,7.61,129.5,163,84,2
orange,7.61,129.5,153,75,2
orange,7.61,129.52,137,61,2
orange,7.61,129.53,158,89,2
orange,7.61,129.57,157,73,2
orange,7.61,129.58,152,105,2
orange,7.61,129.58,155,91,18
orange,7.61,129.59,147,93,2
orange,7.61,129.6,144,75,2
orange,7.61,129.61,142,86,4
orange,7.61,129.62,146,79,20
orange,7.62,129.64,165,76,10
orange,7.62,129.66,155,65,4
orange,7.62,129.66,157,91,2
orange,7.62,129.68,146,97,2
orange,7.62,129.68,155,63,7
orange,7.62,129.68,159,66,24
orange,7.62,129.69,182,93,2
orange,7.62,129.69,160,81,10
orange,7.62,129.71,149,86,12
orange,7.62,129.71,143,87,2
orange,7.63,129.71,149,71,2
orange,7.63,129.73,153,68,2
orange,7.63,129.74,167,90,2
orange,7.63,129.8,165,89,2
orange,7.63,129.81,148,80,2
orange,7.63,129.82,153,112,2
orange,7.63,129.84,159,77,9
orange,7.63,129.85,165,74,2
orange,7.63,129.85,143,80,2
orange,7.63,129.85,144,94,3
orange,7.63,129.86,173,74,2
orange,7.63,129.86,172,81,9
orange,7.64,129.89,152,81,7
orange,7.64,129.91,140,90,2
orange,7.64,129.94,169,88,6
orange,7.64,129.96,148,56,14
orange,7.64,129.96,157,83,7
orange,7.64,129.99,175,76,2
orange,7.64,129.99,169,72,21
orange,7.64,130.01,153,96,17
orange,7.64,130.01,155,91,2
orange,7.64,130.02,158,98,2
orange,7.64,130.07,160,101,2
orange,7.64,130.09,153,72,8
orange,7.64,130.09,148,103,7
orange,7.64,130.12,171,92,11
orange,7.64,130.13,160,86,2
orange,7.64,130.13,145,98,9
orange,7.65,130.13,160,67,2
orange,7.65,130.14,164,70,21
orange,7.65,130.15,145,104,26
orange,7.65,130.15,157,76,2
orange,7.65,130.18,145,92,10
orange,7.65,130.18,158,77,4
orange,7.65,130.21,178,85,18
orange,7.65,130.22,166,90,12
orange,7.65,130.24,168,93,2
orange,7.65,130.27,153,74,4
orange,7.65,130.29,156,65,8
orange,7.65,130.3,162,77,2
orange,7.66,130.3,150,84,2
orange,7.66,130.32,147,78,8
orange,7.66,130.32,175,82,5
orange,7.66,130.35,159,101,8
orange,7.66,130.37,149,83,2
orange,7.66,130.37,157,76,12
orange,7.66,130.38,170,82,2
orange,7.66,130.38,161,68,6
orange,7.66,130.45,157,90,2
orange,7.66,130.46,145,68,2
orange,7.66,130.46,145,91,11
orange,7.66,130.48,149,92,3
orange,7.67,130.48,143,79,21
orange,7.67,130.48,173,68,2
orange,7.67,130.5,149,82,2
orange,7.67,130.5,151,81,12
orange,7.67,130.5,150,72,5
orange,7.67,130.51,146,85,18
orange,7.67,130.51,162,59,2
orange,7.67,130.52,158,81,15
orange,7.67,130.52,174,86,2
orange,7.67,130.54,139,83,4
orange,7.67,130.57,165,77,2
orange,7.67,130.58,150,91,28
orange,7.67,130.59,164,82,2
orange,7.68,130.65,157,83,2
orange,7.68,130.66,151,68,4
orange,7.68,130.67,157,78,2
orange,7.68,130.68,143,100,2
orange,7.68,130.68,151,96,2
orange,7.68,130.69,130,95,12
orange,7.69,130.71,168,89,18
orange,7.69,130.72,172,81,5
orange,7.69,130.72,148,64,2
orange,7.69,130.73,140,92,2
orange,7.69,130.75,131,74,2
orange,7.69,130.75,141,74,2
orange,7.69,130.76,161,76,2
orange,7.69,130.78,161,77,5
orange,7.69,130.79,139,84,9
orange,7.69,130.83,144,71,2
orange,7.69,130.84,167,102,15
orange,7.69,130.84,166,79,21
orange,7.69,130.85,156,86,6
orange,7.69,130.86,159,79,7
orange,7.7,130.86,167,93,2
orange,7.7,130.87,147,80,2
orange,7.7,130.88,144,86,2
orange,7.7,130.92,152,95,11
orange,7.7,130.93,169,82,2
orange,7.7,130.98,147,64,2
orange,7.7,130.98,161,98,12
orange,7.7,130.99,154,91,2
orange,7.7,131.01,162,82,2
orange,7.7,131.02,170,88,2
orange,7.7,131.03,150,96,10
orange,7.7,131.05,154,85,2
orange,7.71,131.06,154,90,2
orange,7.71,131.08,143,104,2
orange,7.71,131.14,145,95,2
orange,7.71,131.14,154,71,9
orange,7.71,131.15,146,74,2
orange,7.71,131.19,169,76,2
orange,7.71,131.2,161,91,2
orange,7.71,131.23,160,77,6
orange,7.71,131.24,175,72,15
orange,7.71,131.25,147,91,2
orange,7.71,131.26,150,77,6
orange,7.71,131.27,158,72,2
orange,7.71,131.28,163,90,2
orange,7.72,131.32,159,85,2
orange,7.72,131.33,175,61,7
orange,7.72,131.35,169,90,2
orange,7.72,131.36,157,77,7
orange,7.72,131.36,159,87,3
orange,7.72,131.37,161,74,4
orange,7.72,131.39,148,85,3
orange,7.72,131.39,184,63,2
orange,7.72,131.43,144,81,2
orange,7.72,131.45,174,82,2
orange,7.72,131.46,133,93,2
orange,7.73,131.49,152,75,2
orange,7.73,131.51,155,87,7
orange,7.73,131.52,146,95,2
orange,7.73,131.54,151,94,2
orange,7.73,131.55,157,86,15
orange,7.73,131.56,162,74,2
orange,7.73,131.57,173,79,5
orange,7.74,131.58,156,82,2
orange,7.74,131.61,148,62,2
orange,7.74,131.62,144,89,2
orange,7.74,131.65,154,84,2
orange,7.74,131.67,145,81,3
orange,7.74,131.68,147,78,2
orange,7.74,131.68,167,80,2
orange,7.74,131.69,159,94,11
orange,7.75,131.71,145,75,11
orange,7.75,131.71,150,75,3
orange,7.75,131.76,156,90,18
orange,7.75,131.76,170,73,2
orange,7.75,131.77,153,88,12
orange,7.75,131.77,160,96,20
orange,7.75,131.77,160,85,4
orange,7.75,131.78,172,74,2
orange,7.75,131.79,141,80,10
orange,7.75,131.79,153,57,2
orange,7.75,131.8,132,72,6
orange,7.75,131.81,150,90,27
orange,7.75,131.83,163,101,10
orange,7.75,131.83,176,82,9
orange,7.76,131.84,151,78,2
orange,7.76,131.86,149,91,20
orange,7.76,131.88,137,60,15
orange,7.76,131.88,168,77,5
orange,7.76,131.89,164,99,2
orange,7.76,131.9,137,80,7
orange,7.76,131.91,161,88,15
orange,7.76,131.92,141,71,9
orange,7.76,131.94,146,77,2
orange,7.76,131.94,175,103,8
orange,7.76,131.95,148,91,13
orange,7.76,131.97,159,80,6
orange,7.76,131.98,164,73,5
orange,7.76,131.98,156,88,20
orange,7.76,132.0,150,92,2
orange,7.76,132.0,166,80,2
orange,7.77,132.01,158,77,2
orange,7.77,132.03,150,78,2
orange,7.77,132.05,161,77,3
orange,7.77,132.06,166,80,2
orange,7.77,132.07,178,70,2
orange,7.77,132.08,154,78,2
orange,7.77,132.1,160,65,2
orange,7.77,132.11,155,76,20
orange,7.77,132.12,146,88,8
orange,7.77,132.17,165,89,2
orange,7.77,132.17,138,100,11
orange,7.77,132.18,144,89,9
orange,7.77,132.19,168,83,12
orange,7.77,132.21,149,97,20
orange,7.77,132.23,156,74,2
orange,7.78,132.27,162,82,4
orange,7.78,132.27,170,82,2
orange,7.78,132.28,160,67,4
orange,7.78,132.29,150,84,4
orange,7.78,132.29,151,60,2
orange,7.78,132.32,163,77,2
orange,7.78,132.34,151,69,2
orange,7.78,132.34,160,70,2
orange,7.78,132.37,166,99,2
orange,7.79,132.37,155,72,12
orange,7.79,132.39,169,74,2
orange,7.79,132.41,159,98,4
orange,7.79,132.42,146,86,2
orange,7.79,132.47,155,79,13
orange,7.79,132.48,135,83,11
orange,7.79,132.48,165,93,17
orange,7.79,132.49,153,89,12
orange,7.79,132.5,152,92,12
orange,7.79,132.51,160,69,14
orange,7.79,132.52,155,97,2
orange,7.79,132.52,145,69,2
orange,7.79,132.53,152,74,10
orange,7.79,132.54,153,95,17
orange,7.79,132.54,167,61,23
orange,7.79,132.54,155,68,10
orange,7.79,132.57,157,73,2
orange,7.8,132.57,149,95,2
orange,7.8,132.57,155,60,2
orange,7.8,132.58,135,84,2
orange,7.8,132.59,182,83,2
orange,7.8,132.6,149,85,13
orange,7.8,132.62,161,105,2
orange,7.8,132.62,150,79,2
orange,7.8,132.62,172,79,2
orange,7.8,132.64,158,87,2
orange,7.8,132.64,162,75,19
orange,7.8,132.65,143,78,2
orange,7.8,132.66,144,84,2
orange,7.8,132.67,162,85,2
orange,7.8,132.67,159,72,2
orange,7.8,132.68,151,94,7
orange,7.81,132.68,154,72,2
orange,7.81,132.7,170,101,2
orange,7.81,132.7,145,92,11
orange,7.81,132.74,152,77,2
orange,7.81,132.75,163,83,2
orange,7.81,132.76,149,97,14
orange,7.81,132.76,168,71,21
orange,7.81,132.79,157,78,13
orange,7.81,132.79,161,79,17
orange,7.81,132.8,144,80,16
orange,7.81,132.81,158,102,4
orange,7.81,132.81,153,84,5
orange,7.81,132.82,160,80,13
orange,7.82,132.83,167,96,2
orange,7.82,132.84,169,82,8
orange,7.82,132.87,157,86,2
orange,7.82,132.9,165,74,2
orange,7.82,132.94,158,97,2
orange,7.82,132.95,152,97,2
orange,7.82,132.95,164,109,2
orange,7.82,132.95,154,85,22
orange,7.82,133.0,159,70,2
orange,7.82,133.01,169,99,4
orange,7.82,133.02,146,84,2
orange,7.82,133.04,169,93,2
orange,7.82,133.05,139,99,2
orange,7.82,133.06,139,98,15
orange,7.82,133.07,141,91,2
orange,7.82,133.08,172,84,16
orange,7.82,133.09,158,91,2
orange,7.83,133.1,157,82,17
orange,7.83,133.1,176,79,12
orange,7.83,133.1,170,57,15
orange,7.83,133.1,155,87,25
orange,7.83,133.1,140,99,4
orange,7.83,133.11,162,86,2
orange,7.83,133.11,145,77,16
orange,7.83,133.11,160,67,17
orange,7.83,133.12,163,82,5
orange,7.83,133.13,168,99,4
orange,7.83,133.15,156,82,10
orange,7.83,133.16,169,77,19
orange,7.83,133.17,142,82,2
orange,7.84,133.18,147,82,26
orange,7.84,133.19,157,95,2
orange,7.84,133.19,142,68,12
orange,7.84,133.19,156,81,2
orange,7.84,133.21,159,87,2
orange,7.84,133.21,164,77,8
orange,7.84,133.22,158,85,12
orange,7.84,133.24,165,69,13
orange,7.84,133.24,143,76,2
orange,7.84,133.25,167,68,11
orange,7.85,133.25,153,82,8
orange,7.85,133.25,152,90,2
orange,7.85,133.29,157,86,2
orange,7.85,133.3,114,83,2
orange,7.85,133.31,163,84,7
orange,7.85,133.32,163,77,3
orange,7.85,133.36,166,78,2
orange,7.85,133.36,154,80,9
orange,7.85,133.37,157,95,2
orange,7.85,133.38,166,81,2
orange,7.85,133.38,148,97,2
orange,7.85,133.39,156,82,2
orange,7.85,133.41,142,85,2
orange,7.85,133.42,144,95,6
orange,7.85,133.42,134,93,2
orange,7.86,133.43,163,91,7
orange,7.86,133.45,157,79,2
orange,7.86,133.49,153,96,8
orange,7.86,133.5,154,84,6
orange,7.86,133.5,154,88,7
orange,7.86,133.5,137,72,2
orange,7.86,133.53,150,71,13
orange,7.86,133.53,160,79,9
orange,7.86,133.54,168,82,8
orange,7.86,133.54,161,72,2
orange,7.87,133.57,163,63,2
orange,7.87,133.57,151,83,2
orange,7.87,133.58,164,89,2
orange,7.87,133.59,153,83,15
orange,7.87,133.59,157,81,2
orange,7.87,133.59,169,88,22
orange,7.87,133.61,165,71,4
orange,7.87,133.62,155,67,5
orange,7.87,133.62,151,83,2
orange,7.88,133.65,153,90,9
orange,7.88,133.65,152,87,18
orange,7.88,133.65,153,106,6
orange,7.88,133.67,141,77,2
orange,7.88,133.68,159,79,2
orange,7.88,133.7,155,64,7
orange,7.88,133.71,146,98,2
orange,7.88,133.73,151,95,2
orange,7.88,133.74,149,77,2
orange,7.88,133.74,161,58,2
orange,7.88,133.77,175,87,2
orange,7.88,133.81,128,76,2
orange,7.88,133.81,156,91,2
orange,7.88,133.83,164,91,2
orange,7.88,133.85,159,60,21
orange,7.89,133.85,154,97,2
orange,7.89,133.86,154,93,2
orange,7.89,133.86,159,84,11
orange,7.89,133.87,161,64,2
orange,7.89,133.89,139,91,6
orange,7.89,133.89,161,75,10
orange,7.89,133.91,152,75,10
orange,7.89,133.92,159,100,2
orange,7.89,133.92,172,89,3
orange,7.89,133.95,160,85,14
orange,7.9,133.96,155,84,2
orange,7.9,133.97,155,93,2
orange,7.9,134.0,159,86,2
orange,7.9,134.02,164,77,2
orange,7.9,134.04,168,60,13
orange,7.9,134.05,160,91,17
orange,7.9,134.07,139,79,2
orange,7.9,134.08,155,95,6
orange,7.9,134.08,155,73,2
orange,7.9,134.08,174,70,2
orange,7.9,134.09,164,62,5
orange,7.9,134.1,145,66,2
orange,7.9,134.11,163,83,8
orange,7.9,134.12,166,87,5
orange,7.91,134.12,158,87,2
orange,7.91,134.15,177,82,12
orange,7.91,134.17,170,105,2
orange,7.91,134.2,165,99,9
orange,7.91,134.2,153,64,2
orange,7.91,134.2,174,76,2
orange,7.91,134.22,152,95,2
orange,7.91,134.23,162,77,2
orange,7.91,134.23,159,75,13
orange,7.91,134.25,167,87,5
orange,7.91,134.26,169,92,4
orange,7.91,134.26,163,86,9
orange,7.91,134.27,146,83,12
orange,7.91,134.27,155,90,20
orange,7.91,134.28,187,89,2
orange,7.91,134.3,170,79,17
orange,7.91,134.3,150,88,13
orange,7.91,134.31,163,84,6
orange,7.92,134.33,155,90,2
orange,7.92,134.34,138,65,18
orange,7.92,134.36,152,96,2
orange,7.92,134.38,161,89,2
orange,7.92,134.39,154,99,2
orange,7.92,134.41,167,72,7
orange,7.92,134.42,153,100,9
orange,7.92,134.42,176,78,6
orange,7.92,134.42,154,86,2
orange,7.92,134.45,158,90,2
orange,7.92,134.46,156,88,2
orange,7.92,134.47,152,76,2
orange,7.92,134.48,179,76,2
orange,7.92,134.49,153,63,14
orange,7.92,134.49,161,83,5
orange,7.92,134.5,154,62,12
orange,7.92,134.5,144,93,22
orange,7.92,134.51,159,74,2
orange,7.92,134.52,160,86,2
