name,diameter,weight,red,green,blue
orange,7.52,130.85,151,80,13
orange,7.52,130.86,183,63,2
orange,7.52,130.86,144,88,4
orange,7.53,130.88,134,89,11
orange,7.53,130.89,153,92,7
orange,7.53,130.89,170,86,2
orange,7.53,130.92,153,89,2
orange,7.53,130.94,155,69,2
orange,7.53,130.96,142,74,11
orange,7.54,130.97,160,87,2
orange,7.54,130.98,152,68,2
orange,7.54,131.0,178,71,3
orange,7.54,131.03,153,91,4
orange,7.54,131.03,152,93,17
orange,7.54,131.04,172,86,3
orange,7.54,131.04,161,67,2
orange,7.54,131.08,161,82,2
orange,7.54,131.09,142,70,27
orange,7.55,131.11,147,94,8
orange,7.55,131.13,163,74,2
orange,7.55,131.15,144,74,26
orange,7.55,131.17,153,88,18
orange,7.55,131.2,166,96,18
orange,7.56,131.2,158,75,14
orange,7.56,131.21,147,73,11
orange,7.56,131.21,146,77,15
orange,7.56,131.22,167,78,10
orange,7.56,131.23,171,99,2
orange,7.56,131.24,137,80,2
orange,7.57,131.26,161,101,2
orange,7.57,131.27,158,84,11
orange,7.57,131.27,150,89,2
orange,7.57,131.28,166,75,14
orange,7.58,131.3,152,105,2
orange,7.58,131.33,147,84,15
orange,7.58,131.34,159,81,2
orange,7.58,131.37,127,78,2
orange,7.58,131.4,145,75,15
orange,7.58,131.41,156,75,2
orange,7.58,131.41,144,100,14
orange,7.58,131.42,179,70,14
orange,7.58,131.44,162,69,2
orange,7.58,131.47,163,106,2
orange,7.58,131.48,152,72,2
orange,7.58,131.48,151,81,2
orange,7.58,131.5,159,70,2
orange,7.58,131.5,156,92,7
orange,7.59,131.51,161,91,7
orange,7.59,131.54,161,89,10
orange,7.59,131.54,165,92,2
orange,7.59,131.55,161,70,2
orange,7.59,131.56,145,93,10
orange,7.59,131.56,154,89,9
orange,7.59,131.58,169,63,10
orange,7.59,131.59,151,90,16
orange,7.59,131.6,148,89,2
orange,7.59,131.61,159,63,23
orange,7.59,131.62,156,98,24
orange,7.6,131.62,143,87,2
orange,7.6,131.66,173,77,2
orange,7.6,131.67,157,86,8
orange,7.6,131.72,152,97,2
orange,7.6,131.74,159,74,2
orange,7.6,131.77,164,93,12
orange,7.6,131.79,156,91,23
orange,7.6,131.79,154,79,31
orange,7.6,131.8,161,84,2
orange,7.6,131.8,158,76,10
orange,7.61,131.86,146,97,6
orange,7.61,131.87,141,102,8
orange,7.61,131.88,148,90,7
orange,7.61,131.89,160,93,2
orange,7.61,131.89,173,80,14
orange,7.61,131.9,170,94,20
orange,7.61,131.91,152,87,2
orange,7.61,131.92,144,85,6
orange,7.62,131.97,169,85,2
orange,7.62,131.97,166,97,2
orange,7.62,131.99,162,84,2
orange,7.62,131.99,152,99,18
orange,7.62,131.99,164,67,2
orange,7.62,132.0,158,83,2
orange,7.62,132.01,157,91,4
orange,7.62,132.03,160,72,2
orange,7.62,132.05,160,72,4
orange,7.62,132.06,163,63,14
orange,7.62,132.06,158,79,5
orange,7.63,132.07,162,74,21
orange,7.63,132.07,156,80,6
orange,7.63,132.12,176,84,2
orange,7.64,132.13,164,86,2
orange,7.64,132.13,152,93,2
orange,7.64,132.17,156,95,4
orange,7.64,132.18,162,72,2
orange,7.64,132.23,159,82,7
orange,7.64,132.26,149,82,17
orange,7.64,132.28,140,91,4
orange,7.65,132.28,165,87,2
orange,7.65,132.3,169,71,2
orange,7.65,132.31,165,80,9
orange,7.65,132.33,169,102,3
orange,7.65,132.34,164,74,2
orange,7.65,132.34,166,78,20
orange,7.65,132.36,163,100,2
orange,7.66,132.37,144,88,2
orange,7.66,132.37,134,87,2
orange,7.66,132.37,166,82,15
orange,7.66,132.38,151,78,17
orange,7.66,132.43,167,66,7
orange,7.66,132.43,156,75,9
orange,7.66,132.44,151,100,2
orange,7.66,132.44,168,88,2
orange,7.66,132.45,183,75,18
orange,7.66,132.5,173,79,13
orange,7.66,132.51,162,84,2
orange,7.66,132.52,143,85,2
orange,7.66,132.55,159,84,5
orange,7.67,132.56,154,61,8
orange,7.67,132.57,160,89,2
orange,7.67,132.57,147,83,2
orange,7.67,132.58,145,98,2
orange,7.67,132.58,161,97,16
orange,7.68,132.6,155,85,2
orange,7.68,132.61,177,78,2
orange,7.68,132.62,154,70,21
orange,7.68,132.62,154,92,9
orange,7.68,132.67,156,86,12
orange,7.68,132.67,161,66,2
orange,7.68,132.67,153,85,2
orange,7.68,132.7,165,89,16
orange,7.68,132.71,150,72,2
orange,7.68,132.71,149,94,2
orange,7.69,132.71,146,88,15
orange,7.69,132.74,159,70,8
orange,7.69,132.77,159,92,26
orange,7.69,132.81,165,96,12
orange,7.69,132.83,151,79,12
orange,7.69,132.85,156,86,2
orange,7.69,132.85,159,83,19
orange,7.7,132.85,144,80,2
orange,7.7,132.86,152,76,2
orange,7.7,132.86,165,73,2
orange,7.7,132.87,149,85,2
orange,7.7,132.88,155,92,2
orange,7.7,132.9,163,85,2
orange,7.7,132.9,151,80,2
orange,7.7,132.9,169,97,7
orange,7.7,132.91,182,68,6
orange,7.7,132.97,161,89,2
orange,7.7,132.98,143,83,2
orange,7.7,132.98,148,82,2
orange,7.7,132.99,173,80,2
orange,7.71,133.0,149,79,7
orange,7.71,133.0,156,95,11
orange,7.71,133.01,146,91,2
orange,7.71,133.02,172,95,2
orange,7.71,133.03,160,82,2
orange,7.71,133.05,155,60,21
orange,7.71,133.05,160,77,2
orange,7.71,133.06,157,88,2
orange,7.72,133.07,179,84,10
orange,7.72,133.07,173,83,2
orange,7.72,133.12,163,86,18
orange,7.72,133.17,152,75,13
orange,7.72,133.19,146,84,2
orange,7.73,133.2,160,80,2
orange,7.73,133.24,169,91,2
orange,7.73,133.25,161,89,2
orange,7.73,133.25,149,86,14
orange,7.73,133.25,136,103,2
orange,7.73,133.26,158,81,11
orange,7.74,133.27,162,70,3
orange,7.74,133.31,158,74,15
orange,7.74,133.35,164,99,8
orange,7.74,133.35,162,88,11
orange,7.74,133.36,154,62,5
orange,7.74,133.37,149,73,16
orange,7.74,133.38,171,77,2
orange,7.74,133.38,139,94,11
orange,7.74,133.38,149,72,8
orange,7.74,133.39,158,86,2
orange,7.75,133.4,151,83,2
orange,7.75,133.41,135,74,11
orange,7.75,133.41,167,68,2
orange,7.75,133.42,161,83,16
orange,7.75,133.42,162,93,2
orange,7.75,133.43,172,68,2
orange,7.76,133.43,155,82,3
orange,7.76,133.48,173,77,13
orange,7.76,133.51,157,81,9
orange,7.76,133.52,165,77,10
orange,7.76,133.52,163,70,8
orange,7.77,133.52,154,86,11
orange,7.77,133.53,151,99,2
orange,7.77,133.53,171,90,2
orange,7.77,133.54,160,74,2
orange,7.77,133.54,162,79,4
orange,7.77,133.55,167,89,7
orange,7.77,133.56,143,84,6
orange,7.77,133.57,153,83,3
orange,7.77,133.57,145,76,2
orange,7.77,133.58,174,82,3
orange,7.77,133.59,140,75,14
orange,7.77,133.59,173,86,8
orange,7.77,133.61,153,93,12
orange,7.78,133.62,167,69,15
orange,7.78,133.63,143,86,13
orange,7.78,133.64,153,84,3
orange,7.78,133.65,163,102,2
orange,7.78,133.68,163,81,2
orange,7.78,133.77,171,69,4
orange,7.78,133.78,169,85,14
orange,7.78,133.79,161,72,13
orange,7.78,133.81,155,79,4
orange,7.79,133.81,152,94,2
orange,7.79,133.82,160,62,5
orange,7.79,133.82,167,75,2
orange,7.79,133.84,156,84,11
orange,7.79,133.86,165,97,3
orange,7.79,133.89,158,71,2
orange,7.79,133.9,151,82,8
orange,7.79,133.9,152,95,2
orange,7.79,133.93,148,66,2
orange,7.8,133.94,161,90,2
orange,7.8,133.95,138,68,2
orange,7.8,133.96,152,89,2
orange,7.8,133.96,159,98,2
orange,7.8,133.99,158,102,2
orange,7.8,134.01,156,72,2
orange,7.81,134.01,171,90,2
orange,7.81,134.05,158,64,15
orange,7.81,134.05,154,87,14
orange,7.81,134.06,175,79,8
orange,7.81,134.07,157,89,7
orange,7.81,134.09,145,76,2
orange,7.81,134.12,145,93,2
orange,7.81,134.13,164,77,2
orange,7.81,134.14,160,70,2
orange,7.81,134.15,147,79,2
orange,7.81,134.15,171,88,2
orange,7.82,134.16,157,78,8
orange,7.82,134.17,147,84,18
orange,7.82,134.19,152,82,8
orange,7.82,134.23,146,87,2
orange,7.82,134.28,148,74,2
orange,7.82,134.29,166,90,17
orange,7.82,134.31,163,96,4
orange,7.82,134.33,137,83,2
orange,7.82,134.33,156,59,2
orange,7.82,134.34,166,70,2
orange,7.83,134.35,155,72,2
orange,7.83,134.39,177,99,5
orange,7.83,134.4,143,99,25
orange,7.83,134.42,165,76,6
orange,7.83,134.44,168,66,2
orange,7.83,134.49,159,81,2
orange,7.83,134.49,146,74,5
orange,7.84,134.5,164,86,3
orange,7.84,134.53,149,88,9
orange,7.84,134.54,172,68,14
orange,7.84,134.55,152,77,2
orange,7.84,134.55,167,66,2
orange,7.84,134.57,142,82,2
orange,7.84,134.59,162,75,2
orange,7.84,134.59,178,66,14
orange,7.84,134.65,160,70,19
orange,7.84,134.65,154,82,2
orange,7.84,134.65,152,85,11
orange,7.84,134.66,160,101,2
orange,7.84,134.68,166,71,7
orange,7.85,134.69,176,75,2
orange,7.85,134.72,160,81,16
orange,7.85,134.73,154,81,2
orange,7.85,134.75,160,73,13
orange,7.85,134.75,170,89,2
orange,7.85,134.76,165,79,2
orange,7.85,134.78,168,85,13
orange,7.85,134.79,166,83,16
orange,7.85,134.79,176,73,2
orange,7.86,134.83,162,93,4
orange,7.86,134.83,170,80,2
orange,7.86,134.83,158,73,21
orange,7.86,134.85,176,99,11
orange,7.86,134.86,150,90,2
orange,7.86,134.88,151,75,2
orange,7.86,134.88,160,93,8
orange,7.86,134.89,151,93,2
orange,7.86,134.91,149,89,2
orange,7.86,134.94,155,98,2
orange,7.86,134.97,173,81,2
orange,7.86,134.98,167,78,2
orange,7.86,134.98,129,78,15
orange,7.87,134.99,148,99,2
orange,7.87,135.04,173,69,4
orange,7.87,135.04,159,72,9
orange,7.87,135.04,166,84,2
orange,7.87,135.05,166,100,2
orange,7.87,135.09,143,70,11
orange,7.87,135.13,155,79,2
orange,7.87,135.13,143,83,8
orange,7.88,135.14,156,95,5
orange,7.88,135.17,141,95,2
orange,7.88,135.19,162,79,2
orange,7.88,135.22,128,81,2
orange,7.88,135.23,161,65,10
orange,7.88,135.24,160,83,2
orange,7.88,135.25,144,96,2
orange,7.88,135.26,146,79,4
orange,7.88,135.26,185,83,7
orange,7.89,135.27,156,70,6
orange,7.89,135.28,160,63,2
orange,7.89,135.28,162,91,4
orange,7.89,135.29,170,86,2
orange,7.89,135.3,155,74,4
orange,7.89,135.31,155,70,2
orange,7.89,135.32,161,89,4
orange,7.89,135.33,147,75,2
orange,7.89,135.37,168,91,6
orange,7.89,135.38,162,79,2
orange,7.89,135.42,161,83,2
orange,7.9,135.42,149,83,5
orange,7.9,135.43,160,96,6
orange,7.9,135.44,164,78,4
orange,7.9,135.46,166,65,2
orange,7.9,135.46,143,80,6
orange,7.9,135.48,155,67,16
orange,7.9,135.51,172,70,9
orange,7.9,135.51,153,67,2
orange,7.9,135.54,149,97,2
orange,7.9,135.54,136,62,4
orange,7.9,135.54,151,88,10
orange,7.9,135.55,154,88,2
orange,7.91,135.56,151,86,2
orange,7.91,135.57,164,81,13
orange,7.91,135.57,168,94,16
orange,7.91,135.57,140,97,2
orange,7.91,135.58,152,92,2
orange,7.91,135.58,146,91,15
orange,7.91,135.59,163,76,2
orange,7.91,135.59,168,79,2
orange,7.91,135.59,152,92,20
orange,7.91,135.6,152,72,2
orange,7.92,135.61,166,70,19
orange,7.92,135.61,134,78,7
orange,7.92,135.64,152,91,17
orange,7.92,135.67,146,91,2
orange,7.92,135.68,150,79,2
orange,7.92,135.68,143,76,2
orange,7.92,135.69,159,88,7
orange,7.93,135.69,155,82,2
orange,7.93,135.7,161,86,6
orange,7.93,135.71,171,73,11
orange,7.93,135.72,157,72,2
orange,7.93,135.73,156,89,8
orange,7.93,135.74,166,67,6
orange,7.93,135.74,155,111,2
orange,7.93,135.75,151,88,7
orange,7.94,135.75,146,83,13
orange,7.94,135.81,153,78,10
orange,7.94,135.83,163,99,2
orange,7.94,135.83,181,88,14
orange,7.94,135.83,157,76,11
orange,7.94,135.84,144,103,2
orange,7.94,135.87,151,75,2
orange,7.94,135.87,160,78,2
orange,7.94,135.88,153,70,2
orange,7.94,135.88,158,77,34
orange,7.94,135.88,156,78,22
orange,7.94,135.89,143,79,2
orange,7.94,135.9,151,86,2
orange,7.94,135.91,171,85,14
orange,7.94,135.92,157,80,2
orange,7.94,135.92,167,92,6
orange,7.95,135.94,174,84,2
orange,7.95,135.94,162,83,16
orange,7.95,135.94,155,90,5
orange,7.95,135.96,164,63,9
orange,7.95,135.96,159,74,2
orange,7.95,135.97,178,90,14
orange,7.95,136.0,147,87,6
orange,7.95,136.0,165,89,15
orange,7.95,136.02,153,71,2
orange,7.95,136.03,158,86,2
orange,7.95,136.03,161,89,14
orange,7.95,136.07,157,79,2
orange,7.96,136.07,166,80,10
orange,7.96,136.07,144,86,2
orange,7.96,136.1,148,98,2
orange,7.96,136.11,163,90,2
orange,7.96,136.12,174,85,20
orange,7.96,136.14,157,92,6
orange,7.96,136.15,157,73,2
orange,7.96,136.17,147,84,2
orange,7.96,136.17,170,71,2
orange,7.96,136.18,169,95,9
orange,7.96,136.2,150,83,16
orange,7.96,136.21,154,85,2
orange,7.97,136.22,164,88,19
orange,7.97,136.22,140,89,2
orange,7.97,136.22,183,69,14
orange,7.97,136.23,150,103,16
orange,7.97,136.27,148,96,4
orange,7.97,136.3,166,58,2
orange,7.97,136.31,168,80,11
orange,7.97,136.31,170,74,17
orange,7.97,136.32,135,77,7
orange,7.97,136.33,147,81,2
orange,7.97,136.33,151,100,8
orange,7.97,136.33,166,72,2
orange,7.97,136.34,134,75,5
orange,7.98,136.35,170,71,20
orange,7.98,136.37,171,72,2
orange,7.98,136.37,157,85,2
orange,7.98,136.38,164,82,14
orange,7.98,136.38,142,101,15
orange,7.98,136.39,161,82,12
orange,7.98,136.41,159,103,16
orange,7.98,136.42,150,80,25
orange,7.98,136.44,155,75,5
orange,7.98,136.44,173,97,10
orange,7.98,136.45,159,93,9
orange,7.98,136.47,163,69,6
orange,7.98,136.51,172,86,2
orange,7.98,136.51,156,82,2
orange,7.98,136.55,156,91,2
orange,7.99,136.56,155,110,16
orange,7.99,136.56,166,84,2
orange,7.99,136.57,156,70,4
orange,7.99,136.58,150,91,21
orange,7.99,136.58,153,78,20
orange,7.99,136.59,155,78,2
orange,7.99,136.6,170,87,2
orange,7.99,136.61,158,73,6
orange,8.0,136.62,152,74,11
orange,8.0,136.62,173,95,13
orange,8.0,136.62,147,89,18
orange,8.0,136.63,172,85,24
orange,8.0,136.63,164,92,2
orange,8.0,136.64,154,84,2
orange,8.0,136.66,140,67,9
orange,8.0,136.69,174,83,2
orange,8.0,136.72,152,91,2
orange,8.0,136.74,152,77,3
orange,8.0,136.74,143,88,2
orange,8.01,136.75,151,84,2
orange,8.01,136.76,146,91,13
orange,8.01,136.77,151,93,2
orange,8.01,136.82,162,70,11
orange,8.01,136.83,175,80,6
orange,8.01,136.84,156,78,8
orange,8.01,136.84,174,104,4
orange,8.01,136.84,151,68,20
orange,8.01,136.85,141,80,2
orange,8.01,136.86,151,76,2
orange,8.01,136.87,144,86,2
orange,8.01,136.89,157,95,4
orange,8.01,136.91,175,76,7
orange,8.01,136.91,162,94,4
orange,8.02,136.91,148,86,19
orange,8.02,136.93,152,84,2
orange,8.02,136.95,156,83,2
orange,8.02,136.97,151,83,2
orange,8.02,136.98,136,86,3
orange,8.03,136.98,151,75,2
orange,8.03,136.98,157,79,17
orange,8.03,136.99,153,90,7
orange,8.03,136.99,160,86,6
orange,8.03,137.0,154,75,2
orange,8.03,137.01,167,85,2
orange,8.03,137.02,170,101,10
orange,8.03,137.02,167,61,2
orange,8.03,137.02,164,77,2
orange,8.04,137.02,154,94,2
orange,8.04,137.07,145,69,2
orange,8.04,137.08,147,78,15
orange,8.04,137.13,173,92,2
orange,8.04,137.13,162,67,8
orange,8.04,137.14,165,69,12
orange,8.04,137.14,150,75,2
orange,8.04,137.16,154,85,6
orange,8.04,137.23,152,83,14
orange,8.04,137.24,156,93,7
orange,8.04,137.24,164,75,2
orange,8.04,137.25,162,85,7
orange,8.05,137.25,162,72,12
orange,8.05,137.27,150,92,2
orange,8.05,137.28,156,82,25
orange,8.05,137.3,163,100,2
orange,8.05,137.31,153,82,2
orange,8.05,137.32,166,88,7
orange,8.05,137.35,161,70,2
orange,8.05,137.37,158,82,2
orange,8.05,137.38,155,88,6
orange,8.05,137.39,160,85,15
orange,8.05,137.41,163,75,2
orange,8.05,137.45,155,95,12
orange,8.05,137.47,175,93,2
orange,8.06,137.47,168,96,13
orange,8.06,137.48,166,79,18
orange,8.06,137.48,172,68,8
orange,8.06,137.49,158,66,9
orange,8.06,137.5,160,83,12
orange,8.06,137.53,155,89,2
orange,8.06,137.53,150,83,6
orange,8.06,137.53,145,99,7
orange,8.06,137.53,148,87,2
orange,8.06,137.56,151,89,5
orange,8.06,137.57,157,90,4
orange,8.06,137.59,154,74,13
orange,8.06,137.59,179,91,2
orange,8.07,137.6,154,79,7
orange,8.07,137.61,166,68,2
orange,8.07,137.61,150,103,4
orange,8.07,137.61,158,88,5
orange,8.07,137.63,158,79,2
orange,8.07,137.63,158,85,17
orange,8.07,137.66,167,82,2
orange,8.07,137.66,149,80,2
orange,8.07,137.68,152,91,4
orange,8.07,137.69,165,84,2
orange,8.07,137.7,148,92,2
orange,8.08,137.71,170,81,2
orange,8.08,137.71,159,77,2
orange,8.08,137.72,149,87,2
orange,8.08,137.73,158,61,2
orange,8.08,137.75,144,81,2
orange,8.08,137.76,154,66,9
orange,8.08,137.76,146,76,24
orange,8.08,137.76,149,80,3
orange,8.08,137.77,168,75,2
orange,8.08,137.78,156,90,7
orange,8.08,137.78,155,83,2
orange,8.09,137.78,161,101,19
orange,8.09,137.79,153,83,6
orange,8.09,137.79,162,87,3
orange,8.09,137.8,144,88,10
orange,8.09,137.8,151,78,2
orange,8.09,137.8,141,80,2
orange,8.09,137.82,133,86,8
orange,8.1,137.82,157,94,2
orange,8.1,137.85,178,101,10
orange,8.1,137.86,156,77,9
orange,8.1,137.86,157,80,7
orange,8.1,137.88,165,92,2
orange,8.1,137.88,158,72,6
orange,8.1,137.91,164,80,6
orange,8.1,137.91,150,89,4
orange,8.1,137.94,155,63,2
orange,8.1,137.98,168,79,12
orange,8.1,137.99,169,71,2
orange,8.11,137.99,156,81,2
orange,8.11,138.0,152,79,5
orange,8.11,138.0,152,94,3
orange,8.11,138.0,175,73,13
orange,8.11,138.0,150,96,27
orange,8.11,138.01,151,95,4
orange,8.12,138.02,177,69,7
orange,8.12,138.05,136,95,18
orange,8.12,138.06,154,85,2
orange,8.12,138.07,157,94,2
orange,8.12,138.08,145,76,8
orange,8.12,138.1,162,66,2
orange,8.12,138.11,166,79,2
orange,8.12,138.13,148,71,2
orange,8.12,138.15,153,84,14
orange,8.12,138.15,159,89,11
orange,8.12,138.15,197,87,13
orange,8.13,138.18,157,96,2
orange,8.13,138.2,161,84,8
orange,8.13,138.2,165,86,2
orange,8.13,138.21,164,82,2
orange,8.13,138.22,156,67,4
orange,8.13,138.22,152,85,2
orange,8.13,138.22,156,75,2
orange,8.13,138.23,165,71,2
orange,8.13,138.23,156,76,28
orange,8.13,138.23,153,79,21
orange,8.13,138.24,165,75,28
orange,8.13,138.25,155,85,7
orange,8.13,138.26,164,93,3
orange,8.13,138.28,159,91,8
orange,8.13,138.31,160,84,2
orange,8.13,138.33,160,95,2
orange,8.14,138.38,168,92,14
orange,8.14,138.4,167,79,2
orange,8.14,138.41,151,86,12
orange,8.14,138.42,172,88,5
orange,8.14,138.47,167,75,2
orange,8.15,138.47,142,66,10
orange,8.15,138.48,157,73,2
orange,8.15,138.49,157,65,2
orange,8.15,138.5,152,95,14
orange,8.15,138.5,161,89,2
orange,8.15,138.52,166,70,2
orange,8.16,138.53,174,73,8
orange,8.16,138.55,163,92,11
orange,8.16,138.57,145,79,10
orange,8.16,138.58,159,99,18
orange,8.16,138.6,175,76,2
orange,8.16,138.61,169,66,10
orange,8.16,138.64,139,66,2
orange,8.16,138.66,143,70,6
orange,8.17,138.69,160,97,2
orange,8.17,138.7,159,81,3
orange,8.17,138.71,168,97,18
orange,8.17,138.72,145,89,4
orange,8.17,138.73,175,93,4
orange,8.17,138.76,152,80,8
orange,8.17,138.76,163,67,7
orange,8.17,138.77,166,83,6
orange,8.17,138.77,151,86,2
orange,8.17,138.77,137,84,18
orange,8.17,138.77,152,85,9
orange,8.17,138.78,146,82,10
orange,8.18,138.81,161,84,2
orange,8.18,138.81,160,91,26
orange,8.18,138.82,156,73,12
orange,8.18,138.82,161,80,13
orange,8.18,138.83,152,104,2
orange,8.18,138.84,160,77,7
orange,8.18,138.84,144,94,11
orange,8.18,138.85,143,83,2
orange,8.18,138.86,151,69,6
orange,8.18,138.86,145,90,2
orange,8.18,138.86,163,76,2
orange,8.18,138.87,156,77,2
orange,8.18,138.88,170,84,2
orange,8.18,138.88,142,72,17
orange,8.18,138.89,166,82,2
orange,8.18,138.91,156,76,2
orange,8.18,138.97,154,77,4
orange,8.18,138.97,154,81,2
orange,8.19,138.98,162,77,4
orange,8.19,138.99,168,80,2
orange,8.19,138.99,164,74,2
orange,8.19,138.99,159,64,2
orange,8.19,138.99,161,82,3
orange,8.19,139.01,154,86,2
orange,8.19,139.02,146,69,4
orange,8.19,139.04,155,86,3
orange,8.19,139.06,186,84,23
orange,8.19,139.07,159,90,18
orange,8.2,139.1,163,74,15
orange,8.2,139.12,145,55,9
orange,8.2,139.13,157,82,2
orange,8.2,139.13,162,102,15
orange,8.21,139.14,155,81,12
orange,8.21,139.14,167,80,2
orange,8.21,139.14,151,92,2
orange,8.21,139.14,162,84,3
orange,8.21,139.16,162,89,10
orange,8.21,139.16,153,81,7
orange,8.21,139.17,169,107,9
orange,8.21,139.19,166,82,7
orange,8.21,139.19,156,82,4
orange,8.21,139.21,158,97,17
orange,8.22,139.22,168,72,15
orange,8.22,139.23,166,62,2
orange,8.22,139.23,160,93,2
orange,8.22,139.24,165,74,10
orange,8.22,139.24,166,69,2
orange,8.22,139.25,154,81,15
orange,8.22,139.26,159,89,5
orange,8.22,139.27,160,77,13
orange,8.22,139.28,171,83,2
orange,8.22,139.3,152,93,14
orange,8.23,139.3,156,88,13
orange,8.23,139.31,167,76,2
orange,8.23,139.31,165,74,6
orange,8.23,139.32,143,76,18
orange,8.23,139.33,162,78,2
orange,8.23,139.34,181,87,9
orange,8.23,139.35,143,71,14
orange,8.23,139.37,146,63,12
orange,8.23,139.37,158,88,27
orange,8.23,139.38,170,86,2
orange,8.23,139.39,180,94,2
orange,8.24,139.4,164,69,19
orange,8.24,139.4,165,88,2
orange,8.24,139.4,168,85,8
orange,8.24,139.4,157,72,2
orange,8.24,139.41,133,76,8
orange,8.24,139.43,159,106,2
orange,8.25,139.44,157,83,20
orange,8.25,139.44,150,65,4
orange,8.25,139.47,138,72,11
orange,8.25,139.48,173,93,15
orange,8.25,139.49,154,97,5
orange,8.25,139.5,152,74,11
orange,8.25,139.53,152,77,2
orange,8.25,139.55,149,64,4
orange,8.25,139.56,154,83,14
orange,8.25,139.59,140,81,7
orange,8.26,139.6,146,86,2
orange,8.26,139.6,160,67,2
orange,8.26,139.6,152,96,16
orange,8.26,139.61,160,81,8
orange,8.26,139.61,161,101,2
orange,8.26,139.64,152,65,2
orange,8.26,139.66,143,85,2
orange,8.26,139.67,154,95,2
orange,8.26,139.69,165,70,2
orange,8.27,139.69,174,75,27
orange,8.27,139.73,160,92,15
orange,8.27,139.73,160,75,19
orange,8.27,139.75,161,78,2
orange,8.27,139.76,163,76,17
orange,8.27,139.76,156,71,12
orange,8.27,139.77,147,77,2
orange,8.27,139.79,156,88,2
orange,8.27,139.79,176,85,11
orange,8.27,139.83,162,79,3
orange,8.27,139.86,165,83,7
orange,8.27,139.87,150,72,2
orange,8.27,139.87,149,84,2
orange,8.27,139.89,151,70,4
orange,8.27,139.92,171,76,7
orange,8.28,139.95,153,89,18
orange,8.28,139.95,169,76,8
orange,8.28,139.96,159,88,2
orange,8.28,140.0,132,91,19
orange,8.28,140.01,170,73,2
orange,8.28,140.03,152,83,2
orange,8.28,140.03,154,92,2
orange,8.28,140.04,157,88,10
orange,8.28,140.04,170,95,10
orange,8.28,140.05,160,90,2
orange,8.28,140.05,147,88,8
orange,8.29,140.05,162,88,2
orange,8.29,140.07,150,85,3
orange,8.29,140.07,168,84,21
orange,8.29,140.08,146,63,3
orange,8.29,140.08,152,65,2
orange,8.29,140.08,151,93,12
orange,8.29,140.08,152,82,7
orange,8.29,140.09,149,69,4
orange,8.29,140.09,165,85,2
orange,8.29,140.11,178,73,2
orange,8.29,140.11,158,78,6
orange,8.29,140.14,151,75,2
orange,8.3,140.16,163,98,6
orange,8.3,140.19,152,73,2
orange,8.3,140.21,156,88,2
orange,8.3,140.22,167,86,15
orange,8.3,140.28,176,76,2
orange,8.3,140.3,147,81,2
orange,8.3,140.3,151,76,14
orange,8.3,140.31,151,63,2
orange,8.3,140.32,150,80,3
orange,8.3,140.32,145,90,2
orange,8.3,140.32,174,75,2
orange,8.3,140.33,158,85,4
orange,8.3,140.33,151,69,10
orange,8.3,140.33,149,73,2
orange,8.3,140.34,148,61,26
orange,8.3,140.35,164,78,2
orange,8.3,140.36,146,58,2
orange,8.31,140.36,162,63,12
orange,8.31,140.38,146,93,27
orange,8.31,140.38,174,83,2
orange,8.31,140.4,162,97,8
orange,8.31,140.43,160,91,2
orange,8.31,140.43,154,82,8
orange,8.31,140.45,164,93,2
orange,8.31,140.46,153,79,2
orange,8.31,140.5,144,82,32
orange,8.31,140.51,165,93,2
orange,8.31,140.51,150,70,2
orange,8.31,140.57,165,89,2
orange,8.31,140.57,159,77,8
orange,8.31,140.57,142,69,5
orange,8.31,140.57,156,95,2
orange,8.31,140.58,158,70,2
orange,8.31,140.58,138,65,11
orange,8.31,140.58,154,86,16
orange,8.31,140.58,153,67,7
orange,8.31,140.6,145,99,2
orange,8.31,140.62,152,82,4
orange,8.32,140.62,156,61,2
