name,diameter,weight,red,green,blue
orange,7.53,113.85,160,106,2
orange,7.53,113.85,132,86,18
orange,7.53,113.87,167,73,13
orange,7.53,113.88,170,92,20
orange,7.53,113.89,174,79,8
orange,7.53,113.92,163,61,10
orange,7.53,113.93,162,85,21
orange,7.54,113.95,164,92,12
orange,7.54,113.95,164,75,2
orange,7.54,113.96,161,74,6
orange,7.54,113.97,169,82,2
orange,7.54,113.97,170,95,2
orange,7.54,113.99,150,104,2
orange,7.54,113.99,145,68,2
orange,7.54,114.0,164,66,2
orange,7.54,114.0,143,90,8
orange,7.54,114.01,147,94,8
orange,7.54,114.03,185,90,2
orange,7.54,114.04,150,71,2
orange,7.54,114.07,168,93,28
orange,7.54,114.09,167,89,11
orange,7.55,114.09,155,80,16
orange,7.55,114.11,156,83,2
orange,7.55,114.12,151,88,3
orange,7.55,114.14,168,79,10
orange,7.55,114.14,160,93,2
orange,7.56,114.15,159,74,2
orange,7.56,114.17,151,77,21
orange,7.56,114.18,162,83,11
orange,7.56,114.18,179,125,2
orange,7.56,114.2,168,70,11
orange,7.56,114.2,169,65,2
orange,7.56,114.23,149,84,15
orange,7.56,114.24,170,104,2
orange,7.57,114.25,172,73,4
orange,7.57,114.27,166,70,2
orange,7.57,114.28,162,83,2
orange,7.57,114.28,148,75,5
orange,7.57,114.29,158,86,20
orange,7.57,114.29,161,88,2
orange,7.57,114.29,151,83,2
orange,7.57,114.3,143,82,2
orange,7.57,114.3,155,82,2
orange,7.57,114.31,144,87,3
orange,7.57,114.31,181,78,2
orange,7.58,114.32,162,95,11
orange,7.58,114.41,154,73,2
orange,7.58,114.42,159,80,15
orange,7.58,114.42,179,87,2
orange,7.58,114.44,138,79,16
orange,7.58,114.45,168,77,2
orange,7.58,114.47,159,71,2
orange,7.58,114.49,149,89,4
orange,7.58,114.51,145,93,2
orange,7.58,114.51,141,96,2
orange,7.59,114.53,143,115,23
orange,7.59,114.54,153,102,4
orange,7.59,114.54,145,69,12
orange,7.59,114.55,163,86,14
orange,7.59,114.56,161,90,2
orange,7.59,114.56,140,97,2
orange,7.59,114.61,169,77,2
orange,7.59,114.61,137,86,2
orange,7.59,114.61,159,84,6
orange,7.59,114.67,154,77,2
orange,7.6,114.7,183,80,2
orange,7.6,114.71,144,89,8
orange,7.6,114.71,142,89,2
orange,7.6,114.75,147,89,2
orange,7.6,114.76,146,93,2
orange,7.61,114.77,159,73,2
orange,7.61,114.77,183,80,13
orange,7.61,114.78,164,94,15
orange,7.61,114.78,150,83,5
orange,7.61,114.78,158,90,12
orange,7.61,114.8,150,70,2
orange,7.61,114.81,157,74,9
orange,7.62,114.81,152,67,2
orange,7.62,114.81,144,89,4
orange,7.62,114.82,166,101,2
orange,7.62,114.84,160,100,2
orange,7.62,114.86,171,81,7
orange,7.62,114.87,162,110,6
orange,7.62,114.88,167,86,2
orange,7.62,114.9,160,87,21
orange,7.62,114.91,149,85,3
orange,7.63,114.95,143,70,2
orange,7.63,114.96,153,80,3
orange,7.63,114.97,156,97,2
orange,7.63,114.98,154,89,2
orange,7.63,115.0,154,61,4
orange,7.63,115.03,146,97,2
orange,7.63,115.03,166,92,2
orange,7.63,115.05,158,86,2
orange,7.63,115.05,150,86,2
orange,7.63,115.06,147,94,2
orange,7.63,115.09,162,86,2
orange,7.64,115.09,145,108,21
orange,7.64,115.1,146,93,2
orange,7.64,115.12,164,79,2
orange,7.64,115.15,144,95,2
orange,7.64,115.16,166,80,2
orange,7.64,115.16,150,92,14
orange,7.64,115.17,162,74,9
orange,7.65,115.17,151,96,2
orange,7.65,115.18,158,86,2
orange,7.65,115.2,141,95,2
orange,7.65,115.2,158,76,9
orange,7.65,115.21,172,83,13
orange,7.65,115.23,164,86,15
orange,7.65,115.25,150,83,9
orange,7.65,115.25,165,98,7
orange,7.65,115.28,156,95,4
orange,7.66,115.3,159,75,2
orange,7.66,115.3,163,74,2
orange,7.66,115.31,150,83,6
orange,7.66,115.33,163,89,2
orange,7.66,115.34,167,80,23
orange,7.67,115.34,154,97,2
orange,7.67,115.35,152,89,17
orange,7.67,115.39,153,70,10
orange,7.67,115.41,153,85,2
orange,7.67,115.5,159,96,20
orange,7.67,115.51,161,87,4
orange,7.67,115.52,163,103,13
orange,7.67,115.52,154,101,2
orange,7.67,115.53,165,82,2
orange,7.68,115.53,166,98,2
orange,7.68,115.53,167,84,2
orange,7.68,115.55,174,82,20
orange,7.68,115.56,148,90,8
orange,7.68,115.57,147,80,2
orange,7.68,115.57,155,85,11
orange,7.68,115.58,165,92,17
orange,7.68,115.58,159,76,2
orange,7.68,115.59,156,77,3
orange,7.69,115.6,137,92,24
orange,7.69,115.63,138,87,3
orange,7.69,115.63,172,86,2
orange,7.69,115.68,165,87,2
orange,7.69,115.68,172,87,2
orange,7.69,115.71,151,90,7
orange,7.69,115.72,166,106,28
orange,7.69,115.74,153,97,2
orange,7.69,115.75,148,99,13
orange,7.7,115.77,161,102,17
orange,7.7,115.78,166,99,13
orange,7.7,115.81,132,83,6
orange,7.7,115.84,153,89,18
orange,7.7,115.85,156,79,6
orange,7.7,115.86,161,96,2
orange,7.7,115.86,165,87,12
orange,7.7,115.86,158,74,2
orange,7.7,115.87,157,90,2
orange,7.7,115.87,156,80,16
orange,7.71,115.87,156,95,2
orange,7.71,115.88,160,80,2
orange,7.71,115.88,169,91,2
orange,7.71,115.88,148,86,2
orange,7.71,115.89,165,85,2
orange,7.71,115.9,159,96,8
orange,7.72,115.9,148,95,18
orange,7.72,115.95,144,97,4
orange,7.72,115.95,157,101,3
orange,7.72,115.96,147,86,24
orange,7.72,115.97,141,73,14
orange,7.72,115.97,163,76,5
orange,7.72,115.98,155,94,2
orange,7.72,115.99,166,105,2
orange,7.73,115.99,169,84,7
orange,7.73,116.0,157,81,6
orange,7.73,116.0,179,96,2
orange,7.73,116.0,168,105,2
orange,7.73,116.0,154,87,2
orange,7.73,116.01,184,82,9
orange,7.73,116.01,148,80,2
orange,7.73,116.02,169,85,2
orange,7.73,116.05,177,94,4
orange,7.73,116.05,144,92,6
orange,7.73,116.09,159,83,8
orange,7.74,116.12,164,91,7
orange,7.74,116.12,155,85,17
orange,7.74,116.15,149,77,8
orange,7.74,116.16,161,80,3
orange,7.74,116.17,157,97,4
orange,7.74,116.2,141,91,2
orange,7.74,116.2,175,91,2
orange,7.74,116.22,163,81,17
orange,7.75,116.23,150,79,8
orange,7.75,116.25,156,85,17
orange,7.75,116.25,161,83,2
orange,7.75,116.26,162,101,7
orange,7.75,116.26,142,91,12
orange,7.75,116.27,157,78,18
orange,7.75,116.28,146,105,11
orange,7.76,116.3,151,84,2
orange,7.76,116.31,165,91,2
orange,7.76,116.33,151,94,2
orange,7.76,116.33,153,107,2
orange,7.76,116.33,155,93,10
orange,7.76,116.34,161,89,2
orange,7.76,116.35,159,106,18
orange,7.76,116.35,164,86,12
orange,7.76,116.38,160,77,2
orange,7.76,116.4,170,80,2
orange,7.77,116.41,152,88,2
orange,7.77,116.42,161,83,19
orange,7.77,116.45,162,76,2
orange,7.77,116.47,157,96,20
orange,7.77,116.47,159,77,3
orange,7.77,116.51,154,82,12
orange,7.77,116.52,164,78,15
orange,7.77,116.58,172,90,2
orange,7.77,116.58,141,90,2
orange,7.78,116.59,143,83,4
orange,7.78,116.61,157,89,2
orange,7.78,116.61,139,87,10
orange,7.78,116.64,162,49,20
orange,7.78,116.64,160,98,2
orange,7.78,116.65,145,89,4
orange,7.78,116.65,161,100,4
orange,7.78,116.66,143,91,2
orange,7.78,116.66,147,101,15
orange,7.78,116.68,161,85,5
orange,7.79,116.69,148,71,2
orange,7.79,116.69,159,79,4
orange,7.79,116.69,134,100,2
orange,7.79,116.7,170,75,11
orange,7.79,116.71,149,97,2
orange,7.8,116.72,163,93,4
orange,7.8,116.72,169,75,8
orange,7.8,116.73,165,77,2
orange,7.8,116.75,144,82,2
orange,7.8,116.76,146,89,2
orange,7.8,116.8,146,86,12
orange,7.8,116.82,157,68,2
orange,7.8,116.82,165,75,7
orange,7.8,116.83,163,58,6
orange,7.8,116.84,153,87,13
orange,7.8,116.84,160,50,11
orange,7.8,116.85,159,96,2
orange,7.81,116.86,145,91,2
orange,7.81,116.86,143,81,2
orange,7.81,116.87,158,75,2
orange,7.81,116.87,154,91,14
orange,7.81,116.87,143,95,2
orange,7.81,116.87,161,96,3
orange,7.81,116.89,187,97,2
orange,7.81,116.91,169,95,2
orange,7.82,116.92,154,95,2
orange,7.82,116.92,162,71,5
orange,7.82,116.92,149,103,2
orange,7.82,116.94,161,74,11
orange,7.82,116.95,153,86,2
orange,7.82,116.96,156,86,2
orange,7.82,116.96,164,74,2
orange,7.82,116.98,166,91,2
orange,7.82,117.01,150,64,4
orange,7.82,117.01,160,76,2
orange,7.82,117.02,169,94,5
orange,7.82,117.02,168,81,2
orange,7.83,117.03,163,89,2
orange,7.83,117.03,151,90,2
orange,7.83,117.04,157,104,8
orange,7.83,117.05,145,91,5
orange,7.83,117.05,146,64,12
orange,7.83,117.09,162,85,14
orange,7.83,117.1,177,78,9
orange,7.84,117.13,159,96,2
orange,7.84,117.14,166,82,2
orange,7.84,117.16,147,81,2
orange,7.84,117.17,176,71,2
orange,7.84,117.17,154,81,9
orange,7.84,117.18,164,98,11
orange,7.84,117.2,172,89,13
orange,7.85,117.2,174,89,12
orange,7.85,117.23,172,76,14
orange,7.85,117.23,163,93,5
orange,7.85,117.24,135,88,9
orange,7.85,117.26,153,88,20
orange,7.85,117.29,156,79,17
orange,7.85,117.3,160,86,14
orange,7.86,117.3,150,82,2
orange,7.86,117.3,154,82,2
orange,7.86,117.31,171,82,2
orange,7.86,117.32,168,81,2
orange,7.86,117.33,168,87,2
orange,7.86,117.35,156,98,20
orange,7.87,117.36,163,79,2
orange,7.87,117.36,158,74,2
orange,7.87,117.36,133,90,7
orange,7.87,117.38,167,93,7
orange,7.87,117.41,144,85,12
orange,7.87,117.41,170,97,2
orange,7.87,117.43,159,83,2
orange,7.88,117.47,167,99,2
orange,7.88,117.49,164,78,5
orange,7.88,117.49,158,74,11
orange,7.88,117.5,164,86,20
orange,7.88,117.53,142,82,13
orange,7.88,117.55,191,79,12
orange,7.88,117.55,160,86,25
orange,7.88,117.56,149,81,22
orange,7.88,117.56,154,80,19
orange,7.88,117.58,152,87,2
orange,7.88,117.61,150,89,2
orange,7.88,117.65,155,96,2
orange,7.89,117.66,142,84,2
orange,7.89,117.66,143,70,6
orange,7.89,117.67,152,91,3
orange,7.89,117.68,142,78,13
orange,7.89,117.69,164,100,12
orange,7.89,117.71,161,94,2
orange,7.89,117.72,156,74,2
orange,7.9,117.73,147,90,3
orange,7.9,117.73,169,92,2
orange,7.9,117.75,149,97,15
orange,7.9,117.76,152,87,2
orange,7.9,117.76,158,72,6
orange,7.9,117.76,174,90,9
orange,7.9,117.77,178,79,4
orange,7.9,117.78,162,75,11
orange,7.9,117.8,137,87,2
orange,7.9,117.83,138,86,7
orange,7.9,117.84,172,89,2
orange,7.9,117.84,153,93,5
orange,7.9,117.84,164,80,11
orange,7.9,117.84,161,76,17
orange,7.9,117.85,147,73,5
orange,7.9,117.85,157,90,2
orange,7.9,117.86,154,76,9
orange,7.9,117.89,157,91,2
orange,7.9,117.89,183,77,9
orange,7.91,117.9,166,93,2
orange,7.91,117.91,144,79,18
orange,7.91,117.96,157,91,21
orange,7.91,118.0,154,105,3
orange,7.91,118.03,161,91,2
orange,7.91,118.04,165,103,10
orange,7.91,118.04,144,92,2
orange,7.91,118.08,134,98,2
orange,7.91,118.08,143,91,2
orange,7.91,118.09,155,92,2
orange,7.91,118.1,166,98,2
orange,7.91,118.1,149,98,2
orange,7.91,118.11,159,88,2
orange,7.91,118.11,131,92,9
orange,7.91,118.16,154,64,31
orange,7.91,118.16,140,86,2
orange,7.91,118.18,154,87,4
orange,7.91,118.18,141,69,2
orange,7.92,118.25,155,72,12
orange,7.92,118.25,168,100,4
orange,7.92,118.29,171,86,14
orange,7.92,118.29,141,97,2
orange,7.92,118.3,145,72,8
orange,7.92,118.34,161,82,2
orange,7.92,118.35,145,102,19
orange,7.92,118.36,143,106,6
orange,7.92,118.36,167,97,13
orange,7.92,118.4,149,92,4
orange,7.92,118.41,153,80,5
orange,7.92,118.41,139,66,2
orange,7.93,118.44,161,86,2
orange,7.93,118.47,163,90,2
orange,7.93,118.51,156,92,23
orange,7.93,118.51,150,94,8
orange,7.93,118.52,164,76,2
orange,7.93,118.56,166,87,7
orange,7.93,118.57,161,92,2
orange,7.93,118.57,157,98,19
orange,7.94,118.57,162,88,8
orange,7.94,118.57,164,94,2
orange,7.94,118.58,156,90,3
orange,7.94,118.58,169,74,16
orange,7.94,118.6,158,87,2
orange,7.94,118.61,167,76,5
orange,7.94,118.61,167,105,2
orange,7.94,118.62,159,84,2
orange,7.94,118.62,171,91,2
orange,7.94,118.63,147,101,3
orange,7.95,118.64,169,73,19
orange,7.95,118.68,157,67,2
orange,7.95,118.68,150,97,13
orange,7.95,118.69,159,69,8
orange,7.95,118.71,158,85,2
orange,7.95,118.71,162,91,2
orange,7.95,118.71,150,98,3
orange,7.95,118.73,170,93,5
orange,7.96,118.75,166,95,2
orange,7.96,118.76,143,95,2
orange,7.96,118.77,152,95,2
orange,7.96,118.78,156,78,7
orange,7.96,118.78,146,83,3
orange,7.97,118.79,151,99,2
orange,7.97,118.79,163,88,13
orange,7.97,118.79,147,85,7
orange,7.97,118.8,156,85,13
orange,7.97,118.82,151,96,23
orange,7.97,118.86,165,84,6
orange,7.97,118.87,178,106,2
orange,7.97,118.87,161,94,2
orange,7.97,118.88,160,79,2
orange,7.97,118.89,148,89,2
orange,7.97,118.89,152,71,15
orange,7.97,118.91,173,94,2
orange,7.97,118.92,157,90,16
orange,7.97,118.93,166,74,22
orange,7.97,118.93,146,80,2
orange,7.98,118.94,162,107,2
orange,7.98,118.96,155,93,2
orange,7.98,118.99,161,87,2
orange,7.98,119.01,165,58,6
orange,7.98,119.02,164,82,9
orange,7.98,119.03,161,82,3
orange,7.98,119.06,154,82,24
orange,7.98,119.06,149,91,2
orange,7.98,119.08,158,92,2
orange,7.98,119.09,164,89,23
orange,7.99,119.09,158,100,2
orange,7.99,119.1,168,90,15
orange,7.99,119.13,174,84,2
orange,7.99,119.14,146,70,17
orange,7.99,119.15,151,75,23
orange,7.99,119.15,150,93,2
orange,7.99,119.18,138,91,2
orange,7.99,119.18,165,73,2
orange,7.99,119.18,157,90,2
orange,7.99,119.19,162,74,2
orange,8.0,119.2,159,79,15
orange,8.0,119.2,158,75,16
orange,8.0,119.21,167,82,2
orange,8.0,119.21,152,99,2
orange,8.0,119.21,144,73,2
orange,8.0,119.22,156,75,2
orange,8.0,119.24,153,75,27
orange,8.01,119.25,147,81,8
orange,8.01,119.25,147,74,13
orange,8.01,119.29,165,92,2
orange,8.01,119.29,163,105,3
orange,8.01,119.29,165,75,4
orange,8.01,119.3,159,90,16
orange,8.01,119.31,145,90,20
orange,8.01,119.32,166,86,2
orange,8.01,119.33,131,81,2
orange,8.01,119.33,143,100,2
orange,8.01,119.37,161,68,7
orange,8.01,119.42,158,84,7
orange,8.01,119.47,154,94,2
orange,8.01,119.49,178,91,2
orange,8.01,119.5,165,99,10
orange,8.02,119.5,160,82,2
orange,8.02,119.52,164,89,8
orange,8.02,119.53,165,83,16
orange,8.02,119.54,157,84,17
orange,8.02,119.54,157,83,15
orange,8.02,119.56,137,87,18
orange,8.02,119.56,156,96,16
orange,8.02,119.56,158,86,2
orange,8.02,119.56,166,98,12
orange,8.02,119.57,137,88,2
orange,8.02,119.57,155,69,16
orange,8.02,119.59,140,90,12
orange,8.02,119.59,170,101,2
orange,8.02,119.6,167,99,2
orange,8.02,119.62,154,79,2
orange,8.02,119.64,159,83,10
orange,8.03,119.65,166,95,16
orange,8.03,119.66,147,72,2
orange,8.03,119.68,151,74,4
orange,8.03,119.68,164,76,2
orange,8.03,119.7,173,76,2
orange,8.03,119.71,160,81,23
orange,8.03,119.71,161,83,10
orange,8.03,119.72,139,89,2
orange,8.03,119.72,147,84,14
orange,8.03,119.72,156,66,11
orange,8.04,119.74,152,88,2
orange,8.04,119.75,159,100,4
orange,8.04,119.77,146,94,2
orange,8.04,119.79,168,82,24
orange,8.04,119.8,155,103,12
orange,8.04,119.82,165,90,6
orange,8.04,119.84,145,89,11
orange,8.04,119.84,151,83,2
orange,8.04,119.85,147,104,24
orange,8.04,119.88,163,66,8
orange,8.04,119.9,167,93,12
orange,8.04,119.9,151,69,5
orange,8.04,119.91,170,85,2
orange,8.04,119.92,166,87,4
orange,8.05,119.92,165,83,2
orange,8.05,119.92,155,120,2
orange,8.05,119.95,150,92,2
orange,8.05,119.96,175,79,14
orange,8.05,119.97,163,70,22
orange,8.05,119.98,139,72,2
orange,8.05,119.98,166,95,2
orange,8.05,120.01,163,71,5
orange,8.05,120.01,146,79,7
orange,8.06,120.02,159,90,2
orange,8.06,120.03,142,97,11
orange,8.06,120.08,172,89,22
orange,8.06,120.08,149,86,14
orange,8.06,120.09,184,67,7
orange,8.06,120.1,165,82,2
orange,8.06,120.1,156,112,2
orange,8.06,120.11,142,89,7
orange,8.06,120.14,154,92,7
orange,8.06,120.16,156,96,9
orange,8.06,120.17,147,82,7
orange,8.06,120.17,154,82,5
orange,8.06,120.18,176,88,2
orange,8.07,120.18,153,92,6
orange,8.07,120.19,155,104,3
orange,8.07,120.2,160,93,25
orange,8.07,120.21,149,74,28
orange,8.07,120.22,155,83,18
orange,8.07,120.25,167,95,10
orange,8.07,120.25,171,93,19
orange,8.07,120.26,153,81,5
orange,8.07,120.27,168,83,12
orange,8.08,120.28,161,79,2
orange,8.08,120.29,166,87,2
orange,8.08,120.29,167,88,2
orange,8.08,120.3,157,86,2
orange,8.08,120.31,145,69,10
orange,8.08,120.33,139,81,9
orange,8.08,120.34,158,102,2
orange,8.09,120.38,167,81,2
orange,8.09,120.39,140,104,2
orange,8.09,120.39,149,90,2
orange,8.09,120.4,146,95,2
orange,8.09,120.41,146,75,2
orange,8.09,120.41,163,81,2
orange,8.09,120.44,150,93,2
orange,8.1,120.44,147,79,13
orange,8.1,120.44,142,101,2
orange,8.1,120.45,165,87,23
orange,8.1,120.47,147,86,17
orange,8.1,120.47,179,115,14
orange,8.1,120.47,138,89,37
orange,8.1,120.51,150,92,2
orange,8.1,120.52,144,78,10
orange,8.11,120.53,162,82,2
orange,8.11,120.53,144,83,2
orange,8.11,120.54,143,77,12
orange,8.11,120.56,163,81,8
orange,8.11,120.56,158,75,13
orange,8.11,120.57,162,102,2
orange,8.11,120.57,167,100,15
orange,8.11,120.58,174,82,3
orange,8.11,120.59,142,96,13
orange,8.11,120.61,154,75,2
orange,8.11,120.63,157,98,19
orange,8.12,120.66,151,87,11
orange,8.12,120.66,150,73,9
orange,8.12,120.68,176,98,2
orange,8.12,120.7,158,87,2
orange,8.12,120.7,160,91,3
orange,8.12,120.71,164,98,16
orange,8.12,120.72,152,101,8
orange,8.12,120.73,151,96,4
orange,8.12,120.74,158,89,6
orange,8.12,120.74,148,78,4
orange,8.13,120.75,153,91,11
orange,8.13,120.78,154,112,3
orange,8.13,120.78,177,79,2
orange,8.13,120.79,165,76,2
orange,8.13,120.81,154,66,2
orange,8.13,120.83,171,86,11
orange,8.13,120.85,155,74,2
orange,8.13,120.89,166,86,9
orange,8.13,120.89,173,68,3
orange,8.13,120.9,133,77,2
orange,8.13,120.9,172,90,2
orange,8.13,120.91,171,81,9
orange,8.13,120.94,166,91,2
orange,8.14,120.94,165,93,9
orange,8.14,120.96,143,81,2
orange,8.14,120.96,150,98,8
orange,8.14,120.96,155,91,6
orange,8.14,120.97,166,89,9
orange,8.14,120.97,135,78,5
orange,8.14,120.97,151,77,16
orange,8.14,120.98,154,86,2
orange,8.14,120.99,138,83,15
orange,8.14,120.99,160,89,8
orange,8.14,121.03,168,82,21
orange,8.14,121.05,151,84,7
orange,8.15,121.05,159,93,11
orange,8.15,121.06,157,87,2
orange,8.15,121.06,160,101,5
orange,8.15,121.07,146,88,3
orange,8.15,121.07,157,81,8
orange,8.15,121.1,168,106,2
orange,8.15,121.11,145,90,14
orange,8.15,121.12,153,90,4
orange,8.15,121.15,155,103,2
orange,8.15,121.18,154,87,2
orange,8.16,121.18,157,77,2
orange,8.16,121.19,158,89,7
orange,8.16,121.2,171,88,2
orange,8.16,121.2,165,69,12
orange,8.16,121.21,164,89,2
orange,8.16,121.22,153,85,30
orange,8.16,121.23,149,87,7
orange,8.16,121.23,181,74,2
orange,8.16,121.24,157,94,8
orange,8.16,121.25,171,87,11
orange,8.16,121.26,156,84,10
orange,8.16,121.26,164,98,9
orange,8.16,121.3,143,90,13
orange,8.16,121.3,145,83,7
orange,8.16,121.33,182,73,17
orange,8.17,121.35,151,84,4
orange,8.17,121.36,156,86,3
orange,8.17,121.36,161,76,11
orange,8.17,121.39,164,104,3
orange,8.17,121.41,137,93,20
orange,8.17,121.42,163,87,2
orange,8.17,121.42,167,74,2
orange,8.17,121.42,152,94,2
orange,8.17,121.44,146,77,2
orange,8.17,121.47,156,83,15
orange,8.17,121.47,149,75,6
orange,8.17,121.47,166,89,15
orange,8.18,121.52,166,107,2
orange,8.18,121.53,151,90,15
orange,8.18,121.53,148,83,2
orange,8.18,121.53,147,97,4
orange,8.18,121.53,146,96,15
orange,8.18,121.54,153,91,15
orange,8.18,121.54,149,96,13
orange,8.19,121.54,163,94,9
orange,8.19,121.55,160,89,9
orange,8.19,121.56,170,100,6
orange,8.19,121.58,134,79,10
orange,8.19,121.58,148,78,2
orange,8.19,121.61,153,99,10
orange,8.19,121.64,161,75,12
orange,8.19,121.66,144,89,2
orange,8.19,121.67,162,88,8
orange,8.19,121.68,173,78,2
orange,8.2,121.69,133,80,2
orange,8.2,121.69,150,103,2
orange,8.2,121.71,145,77,6
orange,8.2,121.71,162,92,13
orange,8.2,121.72,145,97,2
orange,8.21,121.73,154,65,2
orange,8.21,121.73,163,81,2
orange,8.21,121.74,164,92,2
orange,8.21,121.74,160,89,2
orange,8.21,121.75,161,82,10
orange,8.21,121.75,143,89,2
orange,8.21,121.77,158,73,3
orange,8.21,121.77,143,98,15
orange,8.21,121.78,166,98,10
orange,8.22,121.8,157,74,13
orange,8.22,121.84,165,97,2
orange,8.22,121.84,155,91,2
orange,8.22,121.86,162,104,13
orange,8.22,121.87,153,82,2
orange,8.22,121.9,170,84,2
orange,8.22,121.9,160,63,2
orange,8.22,121.9,172,82,2
orange,8.22,121.92,147,78,2
orange,8.22,121.93,174,83,2
orange,8.23,121.95,139,95,21
orange,8.23,121.96,159,89,2
orange,8.23,121.97,164,84,2
orange,8.23,121.98,146,105,2
orange,8.23,121.98,151,97,2
orange,8.23,121.99,171,92,2
orange,8.23,121.99,165,110,13
orange,8.23,122.0,165,95,3
orange,8.23,122.01,163,85,11
orange,8.23,122.01,150,76,2
orange,8.23,122.01,135,106,11
orange,8.24,122.01,140,100,2
orange,8.24,122.03,141,79,4
orange,8.24,122.04,153,95,2
orange,8.24,122.04,171,81,17
orange,8.24,122.04,161,87,6
orange,8.24,122.05,157,78,10
orange,8.24,122.05,156,93,2
orange,8.24,122.08,166,85,2
orange,8.24,122.09,154,96,10
orange,8.24,122.1,154,88,8
orange,8.24,122.12,160,81,14
orange,8.25,122.12,138,77,7
orange,8.25,122.13,135,94,2
orange,8.25,122.13,162,89,6
orange,8.25,122.13,168,104,8
orange,8.25,122.15,159,90,2
orange,8.25,122.15,138,109,11
orange,8.25,122.17,165,78,8
orange,8.25,122.18,151,75,2
orange,8.25,122.2,163,78,2
orange,8.25,122.2,144,92,2
orange,8.25,122.21,158,93,14
orange,8.25,122.21,152,94,2
orange,8.26,122.21,145,88,2
orange,8.26,122.21,148,79,2
orange,8.26,122.22,157,72,2
orange,8.26,122.23,143,102,15
orange,8.26,122.24,151,75,8
orange,8.26,122.25,155,94,2
orange,8.26,122.27,179,82,12
orange,8.26,122.27,168,88,4
orange,8.26,122.28,153,85,5
orange,8.26,122.29,173,86,31
orange,8.26,122.3,149,89,9
orange,8.26,122.33,165,95,2
orange,8.26,122.33,146,64,7
orange,8.26,122.33,166,87,6
orange,8.26,122.33,154,96,4
orange,8.26,122.34,167,84,12
orange,8.27,122.34,144,71,18
orange,8.27,122.35,157,83,6
orange,8.27,122.36,161,93,11
orange,8.27,122.4,163,98,9
orange,8.27,122.44,167,79,17
orange,8.27,122.45,174,82,2
orange,8.27,122.46,167,85,12
orange,8.27,122.47,156,91,5
orange,8.27,122.48,152,76,4
orange,8.27,122.48,177,78,2
orange,8.28,122.49,168,87,2
orange,8.28,122.49,155,80,19
orange,8.28,122.49,166,84,2
orange,8.28,122.5,177,79,3
orange,8.28,122.5,160,78,4
orange,8.28,122.51,157,120,11
orange,8.29,122.52,148,93,2
orange,8.29,122.53,169,74,2
orange,8.29,122.53,152,85,7
orange,8.29,122.53,140,85,14
orange,8.29,122.54,146,105,2
orange,8.29,122.54,158,101,2
orange,8.29,122.55,157,85,2
orange,8.29,122.56,155,81,12
orange,8.29,122.56,169,79,2
orange,8.29,122.58,155,79,2
orange,8.3,122.58,164,78,2
orange,8.3,122.58,145,98,7
orange,8.3,122.59,146,74,27
orange,8.3,122.59,152,96,2
orange,8.3,122.6,178,70,6
orange,8.3,122.6,152,85,2
orange,8.3,122.62,164,99,15
orange,8.3,122.62,140,86,5
orange,8.3,122.63,175,78,22
orange,8.3,122.64,165,92,10
orange,8.3,122.64,155,107,2
orange,8.31,122.68,171,90,2
orange,8.31,122.68,178,86,6
orange,8.31,122.72,139,69,13
orange,8.31,122.72,144,86,13
orange,8.31,122.72,156,88,2
orange,8.31,122.73,160,89,2
orange,8.31,122.73,173,67,10
orange,8.32,122.75,156,101,2
orange,8.32,122.75,165,86,2
orange,8.32,122.75,161,78,2
orange,8.32,122.77,143,85,3
orange,8.32,122.77,174,89,22
orange,8.32,122.81,130,78,22
orange,8.32,122.86,161,88,5
orange,8.32,122.87,152,85,5
orange,8.32,122.89,166,79,15
orange,8.32,122.89,141,102,2
orange,8.32,122.9,179,93,2
orange,8.32,122.9,162,90,2
orange,8.33,122.9,161,96,2
orange,8.33,122.92,133,94,16
orange,8.33,122.92,140,87,2
orange,8.33,122.93,149,89,5
orange,8.33,122.93,154,82,2
orange,8.33,122.94,145,82,6
orange,8.33,122.94,159,100,5
