name,diameter,weight,red,green,blue
orange,7.53,131.28,154,81,7
orange,7.53,131.29,156,87,6
orange,7.53,131.3,171,94,12
orange,7.53,131.32,174,73,2
orange,7.53,131.41,166,83,16
orange,7.53,131.45,172,77,2
orange,7.54,131.46,161,67,22
orange,7.54,131.46,163,104,5
orange,7.54,131.47,165,77,2
orange,7.54,131.47,153,81,2
orange,7.54,131.5,154,79,12
orange,7.55,131.51,149,91,16
orange,7.55,131.51,161,91,2
orange,7.55,131.52,144,87,5
orange,7.55,131.52,157,83,14
orange,7.55,131.54,129,78,2
orange,7.55,131.55,168,83,2
orange,7.55,131.57,164,84,2
orange,7.55,131.59,154,91,4
orange,7.55,131.62,136,78,2
orange,7.55,131.65,151,100,6
orange,7.55,131.65,167,89,11
orange,7.56,131.67,157,78,4
orange,7.56,131.68,159,79,24
orange,7.56,131.71,173,77,2
orange,7.56,131.74,161,76,2
orange,7.56,131.74,171,94,8
orange,7.56,131.75,158,81,7
orange,7.56,131.77,146,110,2
orange,7.57,131.77,157,71,21
orange,7.57,131.78,150,83,21
orange,7.57,131.78,149,77,2
orange,7.57,131.83,152,85,2
orange,7.57,131.83,169,97,6
orange,7.57,131.86,145,100,7
orange,7.57,131.88,151,80,2
orange,7.57,131.89,151,91,11
orange,7.57,131.9,159,86,10
orange,7.58,131.92,159,78,20
orange,7.58,131.97,159,83,9
orange,7.58,131.99,144,79,2
orange,7.58,131.99,166,92,2
orange,7.58,131.99,168,80,17
orange,7.58,132.0,156,80,7
orange,7.58,132.0,167,73,2
orange,7.58,132.02,153,77,7
orange,7.58,132.03,150,87,23
orange,7.58,132.05,159,75,15
orange,7.58,132.11,159,69,4
orange,7.59,132.12,158,78,2
orange,7.59,132.12,148,67,26
orange,7.59,132.12,159,94,2
orange,7.59,132.15,157,101,2
orange,7.59,132.2,179,76,4
orange,7.59,132.21,163,91,10
orange,7.59,132.21,163,86,25
orange,7.6,132.22,161,89,2
orange,7.6,132.23,149,89,2
orange,7.6,132.26,139,87,2
orange,7.6,132.28,153,106,2
orange,7.6,132.29,173,106,7
orange,7.6,132.29,144,76,4
orange,7.6,132.3,164,63,2
orange,7.6,132.31,137,74,2
orange,7.6,132.31,154,78,2
orange,7.6,132.33,177,86,12
orange,7.6,132.35,153,68,2
orange,7.6,132.36,150,83,2
orange,7.6,132.36,153,96,10
orange,7.61,132.38,165,75,2
orange,7.61,132.38,148,82,2
orange,7.61,132.41,179,79,2
orange,7.61,132.41,161,51,9
orange,7.61,132.42,155,78,2
orange,7.61,132.42,163,74,2
orange,7.61,132.43,164,85,8
orange,7.61,132.43,162,83,2
orange,7.61,132.44,165,89,4
orange,7.61,132.47,148,90,12
orange,7.61,132.48,143,85,2
orange,7.62,132.49,160,83,2
orange,7.62,132.5,157,96,2
orange,7.62,132.51,167,72,2
orange,7.62,132.53,156,81,5
orange,7.62,132.57,162,89,6
orange,7.62,132.6,130,98,2
orange,7.62,132.61,162,77,2
orange,7.62,132.64,170,90,16
orange,7.62,132.66,174,78,2
orange,7.62,132.71,147,79,11
orange,7.62,132.71,165,74,2
orange,7.62,132.71,141,70,2
orange,7.63,132.71,154,72,2
orange,7.63,132.75,149,117,2
orange,7.63,132.76,151,100,7
orange,7.63,132.77,148,81,2
orange,7.63,132.79,155,76,2
orange,7.63,132.79,155,84,2
orange,7.63,132.84,143,81,3
orange,7.63,132.85,155,90,2
orange,7.63,132.86,155,95,3
orange,7.63,132.9,160,70,2
orange,7.63,132.91,149,73,2
orange,7.63,132.91,165,81,2
orange,7.63,132.93,153,85,2
orange,7.64,132.93,156,77,2
orange,7.64,132.94,151,83,2
orange,7.64,132.97,156,79,5
orange,7.64,132.98,143,78,2
orange,7.64,133.01,161,84,13
orange,7.64,133.01,167,77,2
orange,7.64,133.02,146,87,2
orange,7.64,133.05,134,91,24
orange,7.64,133.08,151,81,15
orange,7.64,133.13,154,69,2
orange,7.64,133.14,163,93,2
orange,7.65,133.24,150,82,4
orange,7.65,133.3,166,79,2
orange,7.65,133.31,166,76,2
orange,7.65,133.31,167,84,11
orange,7.65,133.32,156,92,15
orange,7.65,133.35,169,76,5
orange,7.65,133.35,167,100,27
orange,7.65,133.37,166,86,2
orange,7.65,133.38,138,79,2
orange,7.65,133.41,172,93,19
orange,7.65,133.44,149,82,7
orange,7.65,133.47,146,101,6
orange,7.66,133.49,172,91,2
orange,7.66,133.49,153,75,10
orange,7.66,133.51,168,100,17
orange,7.66,133.52,170,77,14
orange,7.66,133.53,160,70,2
orange,7.66,133.53,146,76,2
orange,7.66,133.54,156,93,2
orange,7.66,133.54,138,82,6
orange,7.66,133.54,169,81,10
orange,7.66,133.58,158,86,2
orange,7.66,133.59,145,76,15
orange,7.66,133.61,160,75,2
orange,7.67,133.61,161,87,3
orange,7.67,133.62,156,86,2
orange,7.67,133.65,146,71,12
orange,7.67,133.66,169,78,2
orange,7.67,133.66,158,75,20
orange,7.67,133.69,160,88,10
orange,7.67,133.7,163,79,9
orange,7.67,133.71,178,77,8
orange,7.67,133.71,141,70,22
orange,7.67,133.72,176,80,2
orange,7.67,133.72,140,70,16
orange,7.68,133.74,156,80,2
orange,7.68,133.74,150,61,10
orange,7.68,133.75,162,69,5
orange,7.68,133.79,160,91,4
orange,7.68,133.82,157,85,20
orange,7.68,133.86,156,80,5
orange,7.68,133.86,164,64,18
orange,7.69,133.87,150,80,2
orange,7.69,133.89,169,81,11
orange,7.69,133.91,160,79,19
orange,7.69,133.92,124,94,9
orange,7.69,133.94,154,94,14
orange,7.69,133.94,184,94,2
orange,7.69,133.97,169,91,14
orange,7.69,134.0,157,84,10
orange,7.69,134.01,156,77,15
orange,7.69,134.03,166,72,16
orange,7.69,134.03,165,75,21
orange,7.69,134.03,137,84,2
orange,7.7,134.04,149,104,2
orange,7.7,134.05,138,96,2
orange,7.7,134.05,167,89,4
orange,7.7,134.08,155,81,7
orange,7.7,134.08,163,89,11
orange,7.7,134.09,147,88,2
orange,7.7,134.11,166,74,7
orange,7.7,134.12,157,55,6
orange,7.7,134.12,152,83,2
orange,7.7,134.14,165,78,2
orange,7.7,134.15,175,95,2
orange,7.7,134.17,155,74,2
orange,7.7,134.18,157,64,2
orange,7.7,134.18,168,82,3
orange,7.71,134.18,144,76,11
orange,7.71,134.22,160,79,7
orange,7.71,134.24,147,64,14
orange,7.71,134.26,171,84,7
orange,7.71,134.26,150,86,6
orange,7.71,134.29,153,64,9
orange,7.71,134.29,162,71,18
orange,7.71,134.3,169,68,27
orange,7.71,134.34,140,80,2
orange,7.72,134.36,159,91,2
orange,7.72,134.38,165,86,2
orange,7.72,134.38,154,76,5
orange,7.72,134.4,174,94,13
orange,7.72,134.41,138,89,23
orange,7.72,134.42,157,83,10
orange,7.72,134.42,170,74,8
orange,7.73,134.43,144,74,2
orange,7.73,134.43,144,71,3
orange,7.73,134.46,144,82,31
orange,7.73,134.48,162,79,2
orange,7.73,134.51,148,97,2
orange,7.73,134.52,136,79,2
orange,7.73,134.53,146,99,19
orange,7.73,134.54,145,83,20
orange,7.73,134.55,175,80,17
orange,7.73,134.57,153,88,10
orange,7.74,134.6,159,91,9
orange,7.74,134.6,177,71,2
orange,7.74,134.61,166,84,15
orange,7.74,134.63,145,96,6
orange,7.74,134.63,146,85,2
orange,7.74,134.64,165,80,16
orange,7.74,134.65,165,82,2
orange,7.74,134.66,161,71,2
orange,7.75,134.69,156,84,2
orange,7.75,134.73,161,86,2
orange,7.75,134.74,165,98,2
orange,7.75,134.74,144,96,6
orange,7.75,134.77,146,74,13
orange,7.75,134.77,154,83,13
orange,7.75,134.77,163,76,2
orange,7.75,134.78,153,76,2
orange,7.76,134.82,168,97,20
orange,7.76,134.84,172,69,17
orange,7.76,134.85,159,75,2
orange,7.76,134.88,163,82,5
orange,7.77,134.88,155,105,2
orange,7.77,134.88,169,87,2
orange,7.77,134.91,163,79,2
orange,7.77,134.96,159,96,10
orange,7.77,134.96,178,85,2
orange,7.77,134.97,148,80,7
orange,7.77,134.99,144,76,7
orange,7.77,134.99,136,101,2
orange,7.77,134.99,158,95,2
orange,7.78,135.0,167,95,7
orange,7.78,135.07,141,60,10
orange,7.78,135.07,133,87,2
orange,7.78,135.08,142,82,10
orange,7.78,135.09,172,94,2
orange,7.79,135.09,148,59,16
orange,7.79,135.1,156,64,4
orange,7.79,135.11,139,82,12
orange,7.79,135.11,156,76,5
orange,7.79,135.13,146,86,12
orange,7.79,135.14,155,78,7
orange,7.79,135.18,156,81,6
orange,7.79,135.18,162,84,2
orange,7.79,135.19,156,64,11
orange,7.79,135.2,165,81,8
orange,7.8,135.2,156,79,2
orange,7.8,135.2,153,89,11
orange,7.8,135.21,151,74,2
orange,7.8,135.22,174,64,2
orange,7.8,135.23,155,87,2
orange,7.8,135.25,143,95,2
orange,7.81,135.25,161,96,9
orange,7.81,135.26,160,94,2
orange,7.81,135.26,171,111,2
orange,7.81,135.27,155,70,2
orange,7.81,135.3,157,98,7
orange,7.81,135.32,162,88,8
orange,7.81,135.32,163,78,5
orange,7.81,135.32,151,69,15
orange,7.81,135.32,152,82,4
orange,7.82,135.34,148,75,2
orange,7.82,135.36,161,66,13
orange,7.82,135.37,145,90,13
orange,7.82,135.37,154,91,20
orange,7.82,135.38,150,72,2
orange,7.82,135.38,156,75,8
orange,7.82,135.4,150,68,2
orange,7.83,135.42,162,78,2
orange,7.83,135.42,167,81,12
orange,7.83,135.44,146,77,5
orange,7.83,135.47,165,95,11
orange,7.83,135.51,165,102,2
orange,7.83,135.52,171,86,2
orange,7.83,135.52,160,93,2
orange,7.83,135.53,173,95,6
orange,7.83,135.53,154,106,20
orange,7.83,135.53,144,69,11
orange,7.84,135.54,155,80,17
orange,7.84,135.57,164,79,5
orange,7.84,135.58,148,79,12
orange,7.84,135.58,160,86,10
orange,7.84,135.59,145,70,24
orange,7.84,135.61,165,78,5
orange,7.84,135.61,146,91,13
orange,7.84,135.62,149,100,2
orange,7.84,135.65,147,87,11
orange,7.84,135.66,157,81,2
orange,7.84,135.67,164,78,10
orange,7.84,135.67,159,79,2
orange,7.84,135.71,163,76,2
orange,7.84,135.71,150,76,14
orange,7.84,135.74,168,89,4
orange,7.85,135.75,148,67,2
orange,7.85,135.76,153,92,3
orange,7.85,135.77,146,79,5
orange,7.85,135.78,164,83,2
orange,7.85,135.8,155,87,4
orange,7.85,135.8,154,87,20
orange,7.85,135.81,164,71,2
orange,7.85,135.84,163,79,3
orange,7.85,135.86,151,78,19
orange,7.86,135.86,147,88,2
orange,7.86,135.88,144,99,2
orange,7.86,135.89,142,98,2
orange,7.86,135.91,160,97,9
orange,7.86,135.92,167,88,20
orange,7.86,135.94,154,68,21
orange,7.86,135.96,153,79,2
orange,7.86,135.96,167,79,10
orange,7.86,135.96,151,78,2
orange,7.87,135.96,155,83,2
orange,7.87,135.97,145,88,2
orange,7.87,136.02,154,82,2
orange,7.87,136.02,155,77,3
orange,7.87,136.03,146,68,2
orange,7.87,136.03,164,71,22
orange,7.87,136.04,155,88,2
orange,7.87,136.04,151,116,8
orange,7.87,136.05,159,85,2
orange,7.87,136.06,163,80,9
orange,7.88,136.06,149,81,14
orange,7.88,136.08,151,83,9
orange,7.88,136.08,167,74,17
orange,7.88,136.11,144,73,2
orange,7.88,136.11,164,71,7
orange,7.88,136.11,168,79,9
orange,7.88,136.16,141,77,4
orange,7.88,136.18,166,92,12
orange,7.88,136.18,159,96,18
orange,7.88,136.19,157,79,11
orange,7.88,136.19,160,86,2
orange,7.88,136.19,151,82,2
orange,7.89,136.2,156,74,25
orange,7.89,136.21,161,70,2
orange,7.89,136.21,170,92,2
orange,7.89,136.21,177,77,2
orange,7.89,136.21,169,97,2
orange,7.89,136.23,171,85,2
orange,7.9,136.24,147,83,2
orange,7.9,136.25,145,91,13
orange,7.9,136.25,144,111,2
orange,7.9,136.25,166,62,12
orange,7.9,136.27,161,65,11
orange,7.9,136.27,154,93,2
orange,7.9,136.27,142,82,2
orange,7.9,136.27,164,69,4
orange,7.9,136.28,156,95,13
orange,7.9,136.31,157,66,2
orange,7.91,136.33,159,82,2
orange,7.91,136.34,150,83,2
orange,7.91,136.35,150,79,4
orange,7.91,136.35,153,90,13
orange,7.91,136.38,171,72,2
orange,7.91,136.39,144,77,2
orange,7.91,136.4,139,67,2
orange,7.91,136.41,154,77,4
orange,7.91,136.42,132,86,2
orange,7.91,136.43,157,89,2
orange,7.91,136.45,167,77,9
orange,7.92,136.49,154,83,2
orange,7.92,136.5,156,94,19
orange,7.92,136.53,154,93,2
orange,7.92,136.54,160,73,2
orange,7.92,136.58,164,67,9
orange,7.92,136.59,154,85,2
orange,7.92,136.6,157,82,11
orange,7.92,136.61,173,94,2
orange,7.93,136.63,152,94,2
orange,7.93,136.63,144,68,2
orange,7.93,136.64,141,75,22
orange,7.93,136.66,173,76,2
orange,7.93,136.66,142,93,2
orange,7.93,136.66,168,80,2
orange,7.93,136.67,152,85,2
orange,7.93,136.7,160,95,2
orange,7.93,136.71,161,77,3
orange,7.93,136.72,150,79,3
orange,7.93,136.74,154,91,13
orange,7.94,136.75,158,75,4
orange,7.94,136.75,150,85,4
orange,7.94,136.75,154,79,5
orange,7.94,136.77,150,82,2
orange,7.94,136.77,147,71,9
orange,7.94,136.78,160,74,8
orange,7.94,136.79,159,88,9
orange,7.94,136.8,149,75,2
orange,7.94,136.84,153,78,12
orange,7.94,136.85,160,79,3
orange,7.94,136.86,154,111,2
orange,7.94,136.88,151,92,15
orange,7.94,136.88,157,82,14
orange,7.95,136.89,148,77,12
orange,7.95,136.92,154,82,6
orange,7.95,136.92,163,94,4
orange,7.95,136.95,152,78,2
orange,7.95,136.96,162,88,2
orange,7.95,136.96,152,71,7
orange,7.95,136.97,155,72,18
orange,7.95,136.99,158,82,2
orange,7.95,137.0,160,102,2
orange,7.95,137.0,159,70,8
orange,7.95,137.03,161,96,2
orange,7.95,137.07,141,98,10
orange,7.95,137.09,145,73,5
orange,7.95,137.12,145,83,2
orange,7.95,137.14,183,70,2
orange,7.96,137.14,159,79,19
orange,7.96,137.15,155,75,8
orange,7.96,137.15,166,66,25
orange,7.96,137.15,157,87,10
orange,7.96,137.16,155,96,28
orange,7.96,137.18,168,85,2
orange,7.96,137.18,164,79,2
orange,7.97,137.19,156,78,6
orange,7.97,137.19,154,78,2
orange,7.97,137.21,174,84,3
orange,7.97,137.23,131,102,2
orange,7.97,137.24,142,85,25
orange,7.97,137.25,164,74,2
orange,7.97,137.26,156,66,11
orange,7.97,137.27,175,93,18
orange,7.97,137.28,163,91,20
orange,7.97,137.28,135,94,10
orange,7.97,137.28,162,65,2
orange,7.97,137.29,159,82,2
orange,7.97,137.29,156,80,9
orange,7.97,137.3,152,90,16
orange,7.97,137.31,161,73,2
orange,7.98,137.32,167,72,12
orange,7.98,137.34,173,79,6
orange,7.98,137.35,147,98,20
orange,7.98,137.35,148,61,2
orange,7.98,137.36,167,71,9
orange,7.98,137.38,162,78,2
orange,7.98,137.4,150,103,2
orange,7.98,137.41,154,83,2
orange,7.98,137.41,161,85,7
orange,7.98,137.42,146,80,3
orange,7.98,137.43,146,79,2
orange,7.99,137.43,165,82,2
orange,7.99,137.43,177,91,2
orange,7.99,137.44,185,94,2
orange,7.99,137.44,164,77,2
orange,7.99,137.46,154,82,20
orange,7.99,137.51,157,86,2
orange,7.99,137.51,170,91,9
orange,7.99,137.52,157,80,19
orange,7.99,137.52,157,77,2
orange,7.99,137.53,153,102,2
orange,8.0,137.56,152,94,4
orange,8.0,137.56,165,73,10
orange,8.0,137.56,146,78,6
orange,8.0,137.57,166,89,2
orange,8.0,137.59,178,77,6
orange,8.0,137.59,156,77,16
orange,8.01,137.59,165,61,2
orange,8.01,137.6,164,72,8
orange,8.01,137.6,164,79,2
orange,8.01,137.6,160,89,8
orange,8.01,137.6,172,96,6
orange,8.01,137.61,152,70,2
orange,8.01,137.64,146,87,2
orange,8.02,137.64,161,75,20
orange,8.02,137.66,143,96,14
orange,8.02,137.67,146,53,2
orange,8.02,137.68,147,82,6
orange,8.02,137.69,158,83,12
orange,8.02,137.7,161,91,2
orange,8.02,137.7,169,88,2
orange,8.02,137.71,159,69,2
orange,8.02,137.75,167,89,2
orange,8.02,137.75,153,75,2
orange,8.02,137.78,159,102,2
orange,8.02,137.8,178,85,2
orange,8.02,137.81,146,72,2
orange,8.02,137.81,165,92,23
orange,8.02,137.82,150,94,6
orange,8.03,137.82,159,83,2
orange,8.03,137.86,166,83,4
orange,8.03,137.86,149,91,18
orange,8.03,137.87,158,89,2
orange,8.03,137.87,151,82,10
orange,8.03,137.89,161,83,3
orange,8.03,137.92,153,85,2
orange,8.03,137.92,157,97,2
orange,8.03,137.92,161,102,11
orange,8.03,137.95,160,87,11
orange,8.03,137.97,153,94,9
orange,8.03,137.98,143,87,15
orange,8.03,138.0,150,88,2
orange,8.04,138.0,156,80,19
orange,8.04,138.01,155,75,2
orange,8.04,138.04,158,88,5
orange,8.04,138.06,165,87,13
orange,8.04,138.06,166,90,9
orange,8.04,138.12,160,90,2
orange,8.04,138.13,166,67,2
orange,8.04,138.15,132,67,12
orange,8.04,138.17,149,79,5
orange,8.04,138.19,163,95,2
orange,8.04,138.21,134,76,2
orange,8.04,138.21,141,82,2
orange,8.04,138.21,158,80,5
orange,8.04,138.23,154,84,11
orange,8.05,138.23,162,82,17
orange,8.05,138.26,153,90,2
orange,8.05,138.28,169,78,12
orange,8.05,138.28,150,81,2
orange,8.05,138.29,134,80,11
orange,8.05,138.3,178,91,2
orange,8.05,138.3,152,82,22
orange,8.05,138.31,159,71,19
orange,8.05,138.31,153,81,2
orange,8.05,138.32,149,91,2
orange,8.05,138.34,161,80,3
orange,8.05,138.36,159,76,6
orange,8.05,138.37,153,65,2
orange,8.05,138.39,170,67,2
orange,8.05,138.4,174,82,15
orange,8.05,138.42,165,95,7
orange,8.05,138.42,147,92,5
orange,8.05,138.45,162,84,12
orange,8.05,138.46,164,84,2
orange,8.05,138.48,149,85,24
orange,8.05,138.49,160,83,22
orange,8.05,138.5,150,79,2
orange,8.06,138.5,173,86,2
orange,8.06,138.5,144,82,2
orange,8.06,138.51,156,72,2
orange,8.06,138.52,165,76,12
orange,8.06,138.52,161,81,2
orange,8.06,138.54,148,79,8
orange,8.06,138.54,181,74,2
orange,8.06,138.54,157,92,11
orange,8.06,138.55,151,76,14
orange,8.06,138.55,164,81,9
orange,8.06,138.55,145,77,2
orange,8.07,138.58,158,83,2
orange,8.07,138.58,163,80,2
orange,8.07,138.59,168,83,21
orange,8.07,138.59,166,89,3
orange,8.07,138.6,168,81,14
orange,8.07,138.61,159,89,2
orange,8.07,138.62,145,74,2
orange,8.07,138.62,153,91,12
orange,8.07,138.62,150,70,21
orange,8.07,138.62,155,89,15
orange,8.08,138.63,164,83,11
orange,8.08,138.65,167,83,2
orange,8.08,138.66,174,88,2
orange,8.08,138.66,142,93,8
orange,8.08,138.66,158,84,4
orange,8.08,138.66,161,90,5
orange,8.08,138.66,155,78,20
orange,8.08,138.67,177,99,6
orange,8.08,138.67,145,80,2
orange,8.09,138.67,149,67,2
orange,8.09,138.7,169,100,5
orange,8.09,138.7,149,82,13
orange,8.09,138.7,147,87,2
orange,8.09,138.71,165,83,21
orange,8.09,138.72,154,81,20
orange,8.09,138.72,168,80,23
orange,8.09,138.75,148,83,16
orange,8.09,138.75,155,74,2
orange,8.09,138.78,146,67,17
orange,8.1,138.8,144,62,2
orange,8.1,138.81,147,90,8
orange,8.1,138.81,170,75,25
orange,8.1,138.81,160,89,2
orange,8.1,138.83,161,89,3
orange,8.1,138.84,163,84,5
orange,8.1,138.9,161,74,11
orange,8.1,138.91,147,94,2
orange,8.11,138.94,160,75,22
orange,8.11,138.99,143,75,2
orange,8.11,138.99,169,86,10
orange,8.11,139.01,140,63,2
orange,8.11,139.01,150,86,2
orange,8.11,139.05,148,67,9
orange,8.12,139.05,149,99,2
orange,8.12,139.05,149,81,2
orange,8.12,139.05,160,81,2
orange,8.12,139.07,169,78,14
orange,8.12,139.08,140,70,2
orange,8.12,139.09,164,73,2
orange,8.12,139.14,148,82,2
orange,8.12,139.16,168,83,4
orange,8.12,139.16,167,101,2
orange,8.12,139.18,149,73,24
orange,8.12,139.18,161,90,2
orange,8.13,139.21,154,85,9
orange,8.13,139.23,171,70,17
orange,8.13,139.25,166,67,2
orange,8.13,139.25,162,89,8
orange,8.13,139.26,154,70,5
orange,8.13,139.26,167,89,2
orange,8.13,139.28,161,84,2
orange,8.13,139.29,160,82,2
orange,8.13,139.3,164,93,12
orange,8.13,139.31,152,86,10
orange,8.13,139.31,149,75,9
orange,8.14,139.31,174,70,2
orange,8.14,139.35,168,78,14
orange,8.14,139.37,165,65,11
orange,8.14,139.37,150,61,9
orange,8.14,139.41,156,81,2
orange,8.14,139.43,146,76,11
orange,8.15,139.44,168,83,3
orange,8.15,139.47,163,90,14
orange,8.15,139.47,161,69,2
orange,8.15,139.49,145,62,14
orange,8.15,139.49,158,97,2
orange,8.15,139.51,139,82,21
orange,8.15,139.52,162,96,2
orange,8.15,139.54,139,90,2
orange,8.15,139.54,147,72,2
orange,8.15,139.55,137,86,15
orange,8.15,139.59,171,79,6
orange,8.16,139.59,185,80,8
orange,8.16,139.6,142,61,2
orange,8.16,139.62,163,81,4
orange,8.16,139.64,161,86,12
orange,8.16,139.65,164,79,15
orange,8.16,139.65,138,75,18
orange,8.17,139.67,138,95,13
orange,8.17,139.67,156,81,14
orange,8.17,139.68,153,83,2
orange,8.17,139.68,175,83,2
orange,8.17,139.68,145,77,20
orange,8.17,139.69,153,77,2
orange,8.17,139.7,160,74,2
orange,8.17,139.7,145,75,5
orange,8.18,139.71,161,67,3
orange,8.18,139.73,150,86,8
orange,8.18,139.75,158,77,26
orange,8.18,139.79,141,74,2
orange,8.18,139.81,162,88,2
orange,8.18,139.81,170,70,2
orange,8.18,139.82,154,99,2
orange,8.18,139.83,153,94,13
orange,8.18,139.86,158,90,5
orange,8.18,139.87,170,75,2
orange,8.19,139.87,148,81,2
orange,8.19,139.87,159,74,2
orange,8.19,139.89,151,88,3
orange,8.19,139.91,174,74,2
orange,8.19,139.92,158,101,18
orange,8.19,139.93,156,83,7
orange,8.19,139.94,169,77,8
orange,8.19,139.94,154,94,2
orange,8.19,139.94,159,64,2
orange,8.19,139.95,159,101,2
orange,8.19,139.95,137,82,13
orange,8.19,139.95,169,77,7
orange,8.19,139.97,166,98,22
orange,8.19,139.98,164,87,2
orange,8.2,139.98,170,93,17
orange,8.2,139.98,160,74,17
orange,8.2,139.98,146,83,2
orange,8.2,139.98,158,83,2
orange,8.2,140.01,163,66,2
orange,8.2,140.01,153,81,2
orange,8.2,140.02,156,70,26
orange,8.2,140.03,150,71,2
orange,8.21,140.03,154,87,2
orange,8.21,140.04,152,86,2
orange,8.21,140.06,139,88,2
orange,8.21,140.06,156,103,9
orange,8.21,140.06,144,77,2
orange,8.21,140.08,146,100,5
orange,8.21,140.08,159,73,13
orange,8.21,140.1,163,73,2
orange,8.22,140.11,152,83,8
orange,8.22,140.13,170,74,2
orange,8.22,140.14,170,83,6
orange,8.22,140.17,160,74,4
orange,8.22,140.17,154,68,2
orange,8.22,140.18,172,55,8
orange,8.22,140.2,161,84,2
orange,8.22,140.2,158,68,20
orange,8.22,140.21,147,93,14
orange,8.22,140.22,166,90,2
orange,8.22,140.22,159,84,2
orange,8.22,140.24,126,70,2
orange,8.22,140.26,180,86,2
orange,8.22,140.27,146,84,2
orange,8.22,140.28,175,83,18
orange,8.22,140.32,153,75,8
orange,8.23,140.33,158,73,5
orange,8.23,140.35,155,58,7
orange,8.23,140.35,172,85,2
orange,8.23,140.37,160,90,4
orange,8.23,140.39,142,74,13
orange,8.23,140.4,134,77,5
orange,8.23,140.43,144,85,16
orange,8.23,140.44,164,80,2
orange,8.23,140.44,168,90,4
orange,8.24,140.47,164,87,10
orange,8.24,140.48,158,78,2
orange,8.24,140.48,162,89,2
orange,8.24,140.53,177,88,17
orange,8.24,140.54,165,103,4
orange,8.24,140.54,131,86,8
orange,8.24,140.56,142,66,2
orange,8.24,140.57,151,80,7
orange,8.24,140.57,166,86,2
orange,8.24,140.57,156,85,2
orange,8.24,140.62,173,88,5
orange,8.24,140.63,146,89,20
orange,8.24,140.64,161,93,16
orange,8.25,140.65,166,57,2
orange,8.25,140.67,136,90,2
orange,8.25,140.68,139,69,16
orange,8.25,140.68,172,75,4
orange,8.25,140.69,167,79,21
orange,8.25,140.71,145,83,3
orange,8.25,140.73,158,86,2
orange,8.25,140.73,156,83,17
orange,8.25,140.77,159,67,19
orange,8.25,140.78,150,89,15
orange,8.26,140.78,148,67,2
orange,8.26,140.78,150,77,2
orange,8.26,140.85,143,90,2
orange,8.26,140.85,177,68,4
orange,8.26,140.87,160,88,2
orange,8.26,140.87,174,79,16
orange,8.27,140.88,164,93,2
orange,8.27,140.9,138,83,7
orange,8.27,140.91,149,91,2
orange,8.27,140.94,144,82,4
orange,8.27,140.95,156,87,4
orange,8.27,140.95,157,90,11
orange,8.27,140.95,167,83,6
orange,8.27,140.96,144,81,2
orange,8.27,140.96,158,93,12
orange,8.28,141.0,144,68,3
orange,8.28,141.02,145,91,2
orange,8.28,141.03,164,65,27
orange,8.28,141.03,151,91,2
orange,8.28,141.04,146,84,2
orange,8.28,141.04,157,87,2
orange,8.28,141.04,153,91,11
orange,8.28,141.05,170,79,2
orange,8.28,141.07,164,90,2
orange,8.29,141.08,175,87,15
orange,8.29,141.08,172,84,2
orange,8.29,141.09,160,80,7
orange,8.29,141.09,145,63,16
orange,8.29,141.12,152,76,17
orange,8.29,141.17,160,75,2
orange,8.29,141.17,169,88,15
orange,8.29,141.18,162,93,2
orange,8.29,141.2,144,86,2
orange,8.29,141.2,161,83,2
orange,8.29,141.22,145,79,10
orange,8.29,141.24,148,106,18
orange,8.29,141.27,148,86,22
orange,8.3,141.27,163,93,2
orange,8.3,141.3,175,90,27
orange,8.3,141.33,160,68,2
orange,8.3,141.33,151,70,23
orange,8.3,141.34,173,78,5
orange,8.3,141.35,168,97,7
orange,8.3,141.37,148,84,2
orange,8.3,141.39,177,102,13
orange,8.3,141.4,152,79,16
orange,8.3,141.41,150,85,2
orange,8.3,141.41,152,78,26
