name,diameter,weight,red,green,blue
orange,7.25,134.59,159,100,2
orange,7.26,134.61,152,85,2
orange,7.26,134.62,162,76,5
orange,7.26,134.67,168,71,6
orange,7.26,134.68,164,91,2
orange,7.26,134.68,160,80,12
orange,7.26,134.69,143,84,2
orange,7.26,134.7,169,62,2
orange,7.26,134.7,160,94,8
orange,7.26,134.71,147,80,2
orange,7.26,134.71,159,92,3
orange,7.26,134.72,160,84,2
orange,7.26,134.72,162,85,14
orange,7.26,134.73,149,83,12
orange,7.27,134.74,160,87,2
orange,7.27,134.76,146,83,13
orange,7.27,134.78,164,78,10
orange,7.27,134.79,182,81,2
orange,7.27,134.79,145,73,9
orange,7.27,134.8,153,85,4
orange,7.27,134.8,158,86,3
orange,7.27,134.81,143,78,10
orange,7.27,134.82,163,80,20
orange,7.27,134.83,156,75,2
orange,7.28,134.85,149,76,11
orange,7.28,134.85,154,98,2
orange,7.28,134.86,167,80,2
orange,7.28,134.87,139,96,2
orange,7.28,134.88,151,75,2
orange,7.28,134.89,165,77,2
orange,7.28,134.89,166,88,10
orange,7.28,134.9,150,72,13
orange,7.28,134.93,160,77,2
orange,7.28,134.99,163,77,2
orange,7.28,135.0,145,82,9
orange,7.28,135.02,147,73,2
orange,7.29,135.02,147,82,3
orange,7.29,135.08,167,73,14
orange,7.29,135.08,161,58,2
orange,7.29,135.1,154,72,8
orange,7.29,135.13,162,100,4
orange,7.29,135.14,158,64,2
orange,7.29,135.14,167,78,2
orange,7.29,135.2,154,85,2
orange,7.29,135.21,162,77,13
orange,7.3,135.22,187,85,24
orange,7.3,135.22,157,79,2
orange,7.3,135.24,175,102,4
orange,7.3,135.24,147,93,2
orange,7.3,135.24,138,72,12
orange,7.3,135.25,155,98,9
orange,7.3,135.26,159,86,2
orange,7.3,135.27,164,80,2
orange,7.3,135.28,174,81,19
orange,7.3,135.33,163,81,11
orange,7.31,135.35,165,74,2
orange,7.31,135.36,143,85,17
orange,7.31,135.4,144,81,2
orange,7.31,135.4,165,77,4
orange,7.31,135.41,149,79,12
orange,7.31,135.43,164,89,2
orange,7.31,135.44,148,87,7
orange,7.31,135.45,155,87,2
orange,7.31,135.46,159,89,3
orange,7.31,135.48,155,63,3
orange,7.31,135.52,165,93,2
orange,7.31,135.53,152,96,11
orange,7.31,135.55,154,75,2
orange,7.32,135.55,143,79,2
orange,7.32,135.56,169,92,3
orange,7.32,135.63,155,87,10
orange,7.32,135.64,153,58,2
orange,7.32,135.66,134,81,9
orange,7.32,135.68,148,69,10
orange,7.32,135.68,155,80,9
orange,7.32,135.69,149,76,7
orange,7.32,135.69,150,75,2
orange,7.32,135.72,133,89,2
orange,7.32,135.74,161,88,7
orange,7.32,135.74,160,92,20
orange,7.33,135.75,167,90,2
orange,7.33,135.76,160,86,2
orange,7.33,135.78,145,82,2
orange,7.33,135.79,170,82,5
orange,7.33,135.8,149,83,8
orange,7.33,135.81,174,81,21
orange,7.34,135.81,152,83,14
orange,7.34,135.82,158,77,6
orange,7.34,135.87,165,80,10
orange,7.34,135.88,140,63,3
orange,7.34,135.89,166,69,2
orange,7.34,135.9,168,86,2
orange,7.34,135.91,165,93,4
orange,7.35,135.93,157,75,2
orange,7.35,135.94,146,79,10
orange,7.35,135.94,161,66,7
orange,7.35,135.95,162,72,2
orange,7.35,135.95,162,76,12
orange,7.35,135.96,139,79,2
orange,7.35,135.98,157,79,2
orange,7.35,136.0,158,82,22
orange,7.35,136.0,149,83,19
orange,7.35,136.01,149,73,16
orange,7.36,136.01,142,66,11
orange,7.36,136.01,171,87,2
orange,7.36,136.02,153,58,2
orange,7.36,136.02,141,75,3
orange,7.36,136.04,151,88,3
orange,7.36,136.04,157,93,2
orange,7.36,136.04,149,68,2
orange,7.36,136.05,148,89,2
orange,7.36,136.06,153,84,14
orange,7.36,136.07,136,98,2
orange,7.37,136.07,147,66,16
orange,7.37,136.08,154,94,6
orange,7.37,136.1,162,79,16
orange,7.37,136.1,163,74,4
orange,7.37,136.11,149,73,11
orange,7.38,136.12,166,94,2
orange,7.38,136.13,153,73,2
orange,7.38,136.17,144,77,17
orange,7.38,136.18,152,90,10
orange,7.38,136.2,154,93,2
orange,7.38,136.22,151,99,9
orange,7.38,136.23,139,92,18
orange,7.38,136.27,151,80,5
orange,7.39,136.28,156,75,16
orange,7.39,136.3,170,75,24
orange,7.39,136.31,159,56,6
orange,7.39,136.31,160,59,15
orange,7.39,136.31,159,90,9
orange,7.39,136.32,150,76,2
orange,7.39,136.33,145,83,13
orange,7.39,136.33,189,80,16
orange,7.39,136.33,166,85,2
orange,7.39,136.35,160,74,3
orange,7.39,136.36,160,90,17
orange,7.39,136.39,168,90,7
orange,7.39,136.41,135,73,2
orange,7.4,136.43,148,86,2
orange,7.4,136.44,157,85,19
orange,7.4,136.45,155,100,15
orange,7.4,136.45,159,91,2
orange,7.4,136.45,156,94,2
orange,7.4,136.46,168,74,5
orange,7.4,136.47,148,90,2
orange,7.4,136.48,156,91,8
orange,7.4,136.48,150,70,2
orange,7.41,136.49,143,91,2
orange,7.41,136.49,147,86,17
orange,7.41,136.5,152,69,2
orange,7.41,136.53,171,88,11
orange,7.41,136.54,155,70,10
orange,7.41,136.55,151,83,2
orange,7.41,136.56,142,90,12
orange,7.41,136.58,161,95,2
orange,7.41,136.6,142,81,2
orange,7.42,136.61,154,76,15
orange,7.42,136.63,150,84,2
orange,7.42,136.64,163,78,10
orange,7.42,136.68,164,94,2
orange,7.42,136.69,146,79,3
orange,7.42,136.71,164,66,2
orange,7.42,136.76,159,82,7
orange,7.42,136.77,144,78,2
orange,7.42,136.79,166,75,7
orange,7.43,136.81,152,77,2
orange,7.43,136.84,152,83,2
orange,7.43,136.9,141,82,4
orange,7.43,136.93,176,80,2
orange,7.43,136.95,144,76,17
orange,7.43,137.0,175,80,2
orange,7.43,137.07,156,70,2
orange,7.43,137.08,155,96,2
orange,7.43,137.1,158,78,3
orange,7.44,137.12,164,97,2
orange,7.44,137.18,140,88,2
orange,7.44,137.23,148,85,2
orange,7.44,137.24,166,83,7
orange,7.44,137.24,163,84,2
orange,7.44,137.24,172,80,4
orange,7.44,137.24,139,94,8
orange,7.44,137.25,171,81,6
orange,7.44,137.28,160,99,16
orange,7.45,137.29,148,71,2
orange,7.45,137.3,164,92,18
orange,7.45,137.32,155,85,26
orange,7.45,137.32,168,79,11
orange,7.45,137.33,151,87,7
orange,7.45,137.34,155,91,20
orange,7.45,137.35,168,79,16
orange,7.45,137.35,164,73,11
orange,7.45,137.38,144,73,2
orange,7.45,137.38,150,88,12
orange,7.45,137.39,160,87,2
orange,7.45,137.41,157,84,24
orange,7.45,137.42,151,71,2
orange,7.45,137.44,170,87,13
orange,7.45,137.45,173,87,2
orange,7.46,137.51,185,82,8
orange,7.46,137.53,136,73,10
orange,7.46,137.54,179,82,2
orange,7.46,137.54,156,106,18
orange,7.46,137.54,161,75,2
orange,7.46,137.57,176,69,6
orange,7.46,137.6,146,69,17
orange,7.46,137.62,156,91,10
orange,7.46,137.67,154,82,2
orange,7.46,137.7,150,99,5
orange,7.46,137.71,166,73,2
orange,7.47,137.72,158,87,6
orange,7.47,137.73,158,76,13
orange,7.47,137.76,158,98,2
orange,7.47,137.76,161,78,2
orange,7.47,137.78,163,96,2
orange,7.47,137.81,152,74,2
orange,7.47,137.82,175,67,4
orange,7.47,137.83,153,82,2
orange,7.47,137.83,138,81,10
orange,7.47,137.84,157,91,2
orange,7.47,137.84,154,91,2
orange,7.47,137.88,175,92,2
orange,7.48,137.88,173,78,9
orange,7.48,137.89,158,81,2
orange,7.48,137.89,152,70,6
orange,7.48,137.89,164,86,15
orange,7.48,137.92,148,88,16
orange,7.48,137.92,146,72,8
orange,7.48,137.93,157,91,18
orange,7.48,137.95,167,94,11
orange,7.48,137.95,152,71,2
orange,7.48,137.96,157,86,2
orange,7.49,137.97,139,86,2
orange,7.49,137.98,163,85,6
orange,7.49,137.98,149,69,2
orange,7.49,137.99,168,69,2
orange,7.49,138.0,144,84,2
orange,7.49,138.0,155,102,2
orange,7.49,138.03,158,96,2
orange,7.49,138.04,154,78,2
orange,7.49,138.05,142,67,9
orange,7.49,138.06,163,86,6
orange,7.49,138.06,167,72,3
orange,7.49,138.06,142,92,23
orange,7.5,138.09,141,99,2
orange,7.5,138.09,162,85,2
orange,7.5,138.09,158,80,2
orange,7.5,138.09,152,82,2
orange,7.5,138.09,163,90,2
orange,7.5,138.09,155,92,2
orange,7.5,138.09,143,58,16
orange,7.5,138.13,153,72,15
orange,7.5,138.14,170,101,13
orange,7.5,138.14,148,83,2
orange,7.51,138.16,157,69,8
orange,7.51,138.17,157,70,2
orange,7.51,138.18,160,83,21
orange,7.51,138.19,157,74,4
orange,7.51,138.19,147,90,19
orange,7.51,138.21,147,81,2
orange,7.51,138.21,145,77,18
orange,7.51,138.23,148,73,2
orange,7.51,138.23,163,71,18
orange,7.51,138.24,142,76,4
orange,7.51,138.27,138,75,15
orange,7.51,138.29,173,109,3
orange,7.51,138.29,164,85,18
orange,7.52,138.33,157,72,5
orange,7.52,138.33,173,103,2
orange,7.52,138.34,177,99,2
orange,7.52,138.36,157,74,2
orange,7.52,138.37,156,82,2
orange,7.52,138.37,136,76,6
orange,7.52,138.39,146,76,2
orange,7.52,138.42,167,89,2
orange,7.52,138.42,172,80,2
orange,7.52,138.44,157,91,5
orange,7.52,138.44,165,88,4
orange,7.52,138.46,154,87,12
orange,7.52,138.46,182,69,15
orange,7.52,138.47,149,85,2
orange,7.52,138.48,167,79,18
orange,7.52,138.49,158,102,6
orange,7.52,138.54,169,85,22
orange,7.53,138.54,178,93,2
orange,7.53,138.57,172,64,2
orange,7.53,138.58,154,78,5
orange,7.53,138.59,155,98,6
orange,7.53,138.6,144,85,11
orange,7.53,138.6,153,87,7
orange,7.53,138.62,145,78,23
orange,7.53,138.62,165,102,12
orange,7.53,138.62,175,72,11
orange,7.53,138.65,168,92,2
orange,7.53,138.67,154,94,2
orange,7.53,138.67,170,63,2
orange,7.54,138.67,132,111,2
orange,7.54,138.68,166,93,5
orange,7.54,138.69,170,89,2
orange,7.54,138.69,156,75,13
orange,7.54,138.72,158,59,11
orange,7.54,138.72,145,82,7
orange,7.54,138.73,145,77,2
orange,7.55,138.73,145,83,7
orange,7.55,138.75,155,89,13
orange,7.55,138.76,155,79,9
orange,7.55,138.77,147,91,10
orange,7.55,138.78,154,90,9
orange,7.55,138.8,155,88,6
orange,7.55,138.83,157,90,2
orange,7.55,138.84,154,68,2
orange,7.55,138.84,160,77,2
orange,7.55,138.85,167,78,9
orange,7.55,138.85,175,102,2
orange,7.55,138.86,151,73,2
orange,7.56,138.86,162,68,19
orange,7.56,138.88,158,90,7
orange,7.56,138.88,150,83,14
orange,7.56,138.89,168,75,2
orange,7.56,138.94,160,80,10
orange,7.56,138.97,146,83,20
orange,7.56,138.98,173,86,15
orange,7.56,139.0,146,75,10
orange,7.56,139.01,159,62,2
orange,7.56,139.01,157,82,6
orange,7.56,139.01,149,89,2
orange,7.56,139.01,146,67,6
orange,7.57,139.02,150,67,2
orange,7.57,139.04,154,91,2
orange,7.57,139.04,165,84,3
orange,7.57,139.05,144,95,2
orange,7.57,139.05,147,84,5
orange,7.57,139.06,146,81,2
orange,7.57,139.07,161,79,2
orange,7.57,139.07,180,83,2
orange,7.57,139.08,159,79,6
orange,7.57,139.09,149,82,9
orange,7.57,139.09,149,86,8
orange,7.57,139.11,159,92,20
orange,7.57,139.11,142,71,10
orange,7.57,139.12,142,96,7
orange,7.58,139.13,155,75,11
orange,7.58,139.14,141,73,2
orange,7.58,139.15,161,83,14
orange,7.58,139.17,147,73,2
orange,7.58,139.19,145,85,11
orange,7.58,139.19,168,84,7
orange,7.58,139.2,171,86,2
orange,7.58,139.2,154,89,6
orange,7.58,139.22,166,92,3
orange,7.58,139.23,158,83,5
orange,7.58,139.24,167,77,2
orange,7.58,139.24,156,89,5
orange,7.59,139.25,158,108,12
orange,7.59,139.26,172,90,4
orange,7.59,139.29,154,112,13
orange,7.59,139.29,149,78,8
orange,7.59,139.29,162,77,6
orange,7.59,139.3,159,86,2
orange,7.59,139.32,149,84,2
orange,7.59,139.33,143,87,2
orange,7.59,139.34,164,94,2
orange,7.6,139.35,148,76,2
orange,7.6,139.35,150,80,17
orange,7.6,139.39,159,84,3
orange,7.6,139.4,169,82,16
orange,7.6,139.43,162,71,2
orange,7.6,139.44,149,82,2
orange,7.6,139.46,150,95,4
orange,7.6,139.48,161,77,2
orange,7.6,139.49,162,81,2
orange,7.6,139.49,157,94,2
orange,7.61,139.5,136,92,19
orange,7.61,139.51,167,81,3
orange,7.61,139.52,135,79,2
orange,7.61,139.54,154,76,8
orange,7.61,139.54,168,92,2
orange,7.61,139.54,150,53,14
orange,7.61,139.55,126,84,8
orange,7.61,139.57,167,80,2
orange,7.61,139.57,160,83,4
orange,7.61,139.57,153,87,13
orange,7.61,139.6,163,77,19
orange,7.61,139.62,145,86,4
orange,7.61,139.63,146,61,17
orange,7.61,139.65,149,80,2
orange,7.61,139.68,155,80,13
orange,7.62,139.68,159,70,2
orange,7.62,139.69,148,70,7
orange,7.62,139.71,163,76,10
orange,7.62,139.72,141,73,22
orange,7.62,139.73,150,91,6
orange,7.62,139.78,156,87,2
orange,7.62,139.78,154,81,22
orange,7.62,139.79,163,78,14
orange,7.62,139.82,163,78,2
orange,7.62,139.82,163,99,7
orange,7.63,139.83,155,85,2
orange,7.63,139.84,154,98,19
orange,7.63,139.84,162,83,2
orange,7.63,139.89,174,75,2
orange,7.63,139.89,140,65,14
orange,7.63,139.89,173,82,25
orange,7.63,139.9,149,69,2
orange,7.63,139.91,159,89,6
orange,7.63,139.91,152,82,2
orange,7.63,139.92,168,93,3
orange,7.63,139.93,157,76,16
orange,7.63,139.93,156,70,8
orange,7.63,139.93,166,76,2
orange,7.63,139.94,152,68,2
orange,7.63,139.95,159,99,11
orange,7.63,139.96,155,82,16
orange,7.64,139.96,162,79,2
orange,7.64,139.96,146,80,10
orange,7.64,139.97,171,82,2
orange,7.64,139.98,160,77,14
orange,7.64,140.0,151,79,15
orange,7.64,140.01,156,76,5
orange,7.64,140.01,148,91,2
orange,7.65,140.02,158,70,2
orange,7.65,140.04,177,77,12
orange,7.65,140.04,158,91,2
orange,7.65,140.08,148,89,2
orange,7.65,140.1,167,73,13
orange,7.65,140.11,161,92,2
orange,7.65,140.11,146,72,14
orange,7.65,140.12,158,91,3
orange,7.65,140.14,157,82,7
orange,7.65,140.15,166,74,13
orange,7.65,140.17,163,77,11
orange,7.65,140.19,166,70,18
orange,7.65,140.2,176,85,9
orange,7.66,140.21,174,90,2
orange,7.66,140.21,147,96,2
orange,7.66,140.24,156,89,10
orange,7.66,140.24,164,80,2
orange,7.66,140.27,154,73,6
orange,7.66,140.28,167,87,2
orange,7.66,140.29,149,70,2
orange,7.66,140.29,155,82,2
orange,7.66,140.29,153,78,4
orange,7.67,140.3,133,79,7
orange,7.67,140.3,161,79,2
orange,7.67,140.31,160,96,2
orange,7.67,140.32,148,86,10
orange,7.67,140.32,165,109,2
orange,7.67,140.33,170,96,13
orange,7.67,140.33,150,78,2
orange,7.67,140.33,165,75,2
orange,7.67,140.36,162,73,2
orange,7.67,140.43,158,88,7
orange,7.67,140.43,165,89,24
orange,7.67,140.44,165,75,6
orange,7.67,140.45,167,58,2
orange,7.67,140.45,153,56,2
orange,7.67,140.45,152,75,2
orange,7.67,140.48,153,82,29
orange,7.68,140.53,159,92,10
orange,7.68,140.53,150,83,2
orange,7.68,140.54,154,67,9
orange,7.68,140.56,145,77,10
orange,7.68,140.56,158,98,15
orange,7.68,140.58,157,90,4
orange,7.68,140.58,179,100,10
orange,7.68,140.59,159,87,18
orange,7.68,140.6,137,79,14
orange,7.68,140.61,155,61,11
orange,7.68,140.62,158,86,2
orange,7.68,140.64,157,75,2
orange,7.68,140.64,150,71,2
orange,7.68,140.65,154,75,2
orange,7.69,140.65,161,84,7
orange,7.69,140.66,149,72,2
orange,7.69,140.66,141,84,20
orange,7.69,140.66,152,81,3
orange,7.69,140.66,154,83,8
orange,7.69,140.68,163,81,13
orange,7.69,140.69,187,91,4
orange,7.69,140.69,146,82,10
orange,7.69,140.7,163,77,2
orange,7.69,140.71,156,78,21
orange,7.69,140.71,158,79,10
orange,7.69,140.71,153,81,2
orange,7.69,140.73,153,76,2
orange,7.7,140.74,153,87,18
orange,7.7,140.74,163,81,3
orange,7.7,140.75,177,109,13
orange,7.7,140.76,158,64,7
orange,7.7,140.8,161,64,2
orange,7.7,140.81,164,90,18
orange,7.7,140.83,176,88,2
orange,7.7,140.84,153,98,2
orange,7.71,140.86,140,72,15
orange,7.71,140.86,166,91,2
orange,7.71,140.89,156,79,4
orange,7.71,140.89,146,73,12
orange,7.71,140.89,169,84,3
orange,7.71,140.89,168,84,10
orange,7.71,140.9,161,85,2
orange,7.71,140.9,175,76,6
orange,7.71,140.91,160,88,19
orange,7.71,140.92,159,78,15
orange,7.71,140.92,155,85,5
orange,7.71,140.93,169,81,8
orange,7.71,140.93,155,92,2
orange,7.71,140.94,166,85,13
orange,7.71,140.96,138,77,14
orange,7.71,140.96,161,85,2
orange,7.72,140.97,140,69,6
orange,7.72,140.97,160,76,2
orange,7.72,140.98,162,84,10
orange,7.72,140.99,164,84,2
orange,7.72,141.01,160,64,4
orange,7.72,141.02,162,84,4
orange,7.72,141.03,171,82,2
orange,7.72,141.03,152,75,11
orange,7.72,141.03,162,78,2
orange,7.72,141.04,144,75,3
orange,7.72,141.06,159,91,6
orange,7.72,141.06,148,89,7
orange,7.72,141.06,154,74,2
orange,7.72,141.08,145,87,2
orange,7.72,141.08,162,82,6
orange,7.73,141.09,158,81,2
orange,7.73,141.1,161,89,7
orange,7.73,141.1,166,75,4
orange,7.73,141.11,157,85,12
orange,7.73,141.12,160,97,4
orange,7.73,141.13,162,85,2
orange,7.73,141.14,173,99,2
orange,7.73,141.14,148,101,2
orange,7.74,141.16,138,83,2
orange,7.74,141.18,148,83,22
orange,7.74,141.21,152,78,4
orange,7.74,141.22,150,85,2
orange,7.74,141.24,165,77,19
orange,7.74,141.25,169,68,2
orange,7.74,141.25,149,78,7
orange,7.74,141.27,154,86,2
orange,7.74,141.27,157,76,2
orange,7.74,141.28,154,77,3
orange,7.74,141.29,165,97,15
orange,7.74,141.29,146,81,7
orange,7.75,141.3,160,81,14
orange,7.75,141.33,144,79,2
orange,7.75,141.34,141,65,19
orange,7.75,141.35,151,78,2
orange,7.75,141.36,154,86,2
orange,7.75,141.36,151,62,8
orange,7.75,141.36,159,65,8
orange,7.75,141.36,149,85,2
orange,7.75,141.38,163,69,27
orange,7.75,141.38,157,67,2
orange,7.75,141.4,151,88,2
orange,7.75,141.41,166,96,2
orange,7.75,141.41,164,88,7
orange,7.75,141.42,156,85,2
orange,7.75,141.44,156,88,2
orange,7.75,141.44,132,88,4
orange,7.75,141.44,129,80,13
orange,7.75,141.44,154,87,13
orange,7.76,141.45,151,83,2
orange,7.76,141.45,165,67,15
orange,7.76,141.46,154,74,9
orange,7.76,141.46,151,75,2
orange,7.76,141.57,142,86,14
orange,7.76,141.58,164,84,18
orange,7.76,141.59,169,98,4
orange,7.76,141.59,182,79,3
orange,7.76,141.64,162,77,2
orange,7.76,141.64,156,87,4
orange,7.76,141.67,152,89,13
orange,7.77,141.67,163,71,20
orange,7.77,141.68,148,85,2
orange,7.77,141.72,149,88,2
orange,7.77,141.73,157,83,2
orange,7.77,141.73,154,78,2
orange,7.77,141.74,141,71,2
orange,7.77,141.76,157,74,2
orange,7.77,141.76,149,78,2
orange,7.77,141.77,156,75,20
orange,7.77,141.82,150,66,12
orange,7.77,141.83,156,87,2
orange,7.77,141.84,147,98,2
orange,7.77,141.86,159,86,12
orange,7.77,141.87,163,71,18
orange,7.77,141.88,163,83,2
orange,7.77,141.9,153,84,2
orange,7.77,141.91,160,92,2
orange,7.77,141.94,158,78,6
orange,7.78,141.97,154,76,4
orange,7.78,141.97,155,74,11
orange,7.78,141.97,163,57,2
orange,7.78,141.99,151,87,2
orange,7.78,141.99,163,68,2
orange,7.78,141.99,167,76,2
orange,7.78,141.99,148,75,8
orange,7.78,142.0,161,92,2
orange,7.78,142.0,158,77,5
orange,7.78,142.01,157,79,6
orange,7.78,142.01,153,70,2
orange,7.78,142.01,171,86,7
orange,7.78,142.02,145,88,16
orange,7.78,142.03,158,90,2
orange,7.78,142.03,146,74,35
orange,7.79,142.03,147,64,8
orange,7.79,142.06,176,73,3
orange,7.79,142.07,173,85,5
orange,7.79,142.07,137,63,2
orange,7.79,142.08,166,59,2
orange,7.79,142.08,161,66,8
orange,7.79,142.09,149,83,4
orange,7.79,142.09,160,100,12
orange,7.79,142.11,153,64,9
orange,7.79,142.12,161,84,2
orange,7.79,142.12,161,88,2
orange,7.79,142.13,153,91,11
orange,7.79,142.13,165,100,15
orange,7.79,142.14,176,74,6
orange,7.79,142.17,161,81,3
orange,7.79,142.22,151,78,4
orange,7.79,142.23,164,83,16
orange,7.8,142.23,152,66,9
orange,7.8,142.28,151,83,2
orange,7.8,142.31,157,85,2
orange,7.8,142.33,159,87,15
orange,7.8,142.33,170,63,2
orange,7.8,142.34,170,55,7
orange,7.8,142.35,149,75,18
orange,7.8,142.35,159,87,2
orange,7.8,142.36,155,92,13
orange,7.8,142.36,137,104,20
orange,7.8,142.37,177,94,2
orange,7.8,142.37,154,87,2
orange,7.8,142.37,154,82,17
orange,7.8,142.38,159,82,6
orange,7.8,142.38,149,77,2
orange,7.81,142.39,165,88,3
orange,7.81,142.4,154,87,22
orange,7.81,142.42,164,99,2
orange,7.81,142.42,161,74,10
orange,7.81,142.43,148,87,2
orange,7.81,142.44,152,94,2
orange,7.81,142.46,156,74,6
orange,7.81,142.5,148,78,2
orange,7.81,142.51,168,72,2
orange,7.81,142.51,160,80,6
orange,7.81,142.52,156,72,7
orange,7.81,142.53,168,88,4
orange,7.81,142.54,137,92,19
orange,7.81,142.54,149,85,2
orange,7.81,142.55,161,83,2
orange,7.81,142.56,153,92,9
orange,7.81,142.57,166,71,25
orange,7.81,142.59,165,94,2
orange,7.82,142.61,140,72,2
orange,7.82,142.62,157,88,2
orange,7.82,142.62,163,87,2
orange,7.82,142.63,168,73,2
orange,7.82,142.68,147,76,2
orange,7.82,142.68,154,80,2
orange,7.82,142.69,147,71,2
orange,7.82,142.7,123,105,2
orange,7.82,142.71,174,76,2
orange,7.82,142.75,158,97,4
orange,7.82,142.75,146,76,5
orange,7.82,142.77,161,71,2
orange,7.82,142.78,141,76,13
orange,7.82,142.78,146,68,7
orange,7.82,142.8,151,91,19
orange,7.83,142.81,146,68,2
orange,7.83,142.83,171,83,9
orange,7.83,142.83,140,84,2
orange,7.83,142.83,150,67,12
orange,7.83,142.86,167,88,2
orange,7.83,142.86,167,85,7
orange,7.83,142.86,156,85,2
orange,7.83,142.87,157,80,3
orange,7.83,142.88,149,70,9
orange,7.83,142.88,152,89,6
orange,7.83,142.9,153,62,5
orange,7.83,142.91,157,90,2
orange,7.83,142.93,157,93,2
orange,7.83,142.94,158,73,6
orange,7.83,142.94,155,79,27
orange,7.84,142.96,157,101,5
orange,7.84,143.0,166,90,9
orange,7.84,143.02,149,81,9
orange,7.84,143.02,155,98,2
orange,7.84,143.04,161,76,11
orange,7.84,143.04,161,77,12
orange,7.84,143.05,152,88,2
orange,7.84,143.06,155,82,2
orange,7.84,143.06,175,92,2
orange,7.84,143.08,150,77,2
orange,7.84,143.11,151,68,3
orange,7.84,143.11,149,73,2
orange,7.84,143.12,158,87,5
orange,7.84,143.12,132,78,10
orange,7.84,143.13,175,70,5
orange,7.84,143.14,154,80,6
orange,7.85,143.14,148,71,24
orange,7.85,143.15,159,91,24
orange,7.85,143.15,168,71,7
orange,7.85,143.15,155,92,2
orange,7.85,143.17,163,106,3
orange,7.85,143.18,138,83,12
orange,7.85,143.21,177,79,2
orange,7.85,143.22,162,84,2
orange,7.85,143.23,161,80,2
orange,7.85,143.23,168,64,2
orange,7.85,143.24,164,91,2
orange,7.85,143.25,142,80,2
orange,7.85,143.25,137,81,2
orange,7.85,143.26,153,87,26
orange,7.86,143.26,155,93,16
orange,7.86,143.3,147,104,2
orange,7.86,143.32,145,72,2
orange,7.86,143.33,159,86,2
orange,7.86,143.35,178,98,19
orange,7.86,143.35,154,90,2
orange,7.86,143.36,152,89,2
orange,7.86,143.38,162,90,10
orange,7.86,143.38,155,83,19
orange,7.86,143.41,155,82,2
orange,7.86,143.42,156,70,3
orange,7.86,143.43,170,79,5
orange,7.86,143.43,160,111,21
orange,7.86,143.45,171,96,2
orange,7.86,143.46,159,79,13
orange,7.86,143.47,149,67,2
orange,7.86,143.47,167,87,2
orange,7.86,143.47,168,64,3
orange,7.86,143.49,159,74,18
orange,7.86,143.5,148,70,2
orange,7.86,143.52,160,52,3
orange,7.87,143.55,146,82,2
orange,7.87,143.56,174,82,5
orange,7.87,143.57,159,85,2
orange,7.87,143.57,159,86,19
orange,7.87,143.63,147,81,2
orange,7.87,143.63,144,95,2
orange,7.87,143.68,161,79,3
orange,7.87,143.69,154,67,2
orange,7.87,143.69,157,91,2
orange,7.87,143.7,142,80,4
orange,7.87,143.7,163,105,2
orange,7.87,143.7,143,90,17
orange,7.87,143.72,142,80,2
orange,7.87,143.72,174,77,16
orange,7.87,143.73,158,81,6
orange,7.87,143.73,145,87,16
orange,7.87,143.74,144,78,7
orange,7.87,143.76,144,91,13
orange,7.87,143.76,155,95,2
orange,7.88,143.76,141,75,20
orange,7.88,143.76,171,82,3
orange,7.88,143.77,159,84,21
orange,7.88,143.78,149,79,2
orange,7.88,143.8,156,72,5
orange,7.88,143.8,161,92,14
orange,7.88,143.82,155,99,17
orange,7.88,143.86,153,77,12
orange,7.88,143.87,162,87,2
orange,7.88,143.89,168,91,7
orange,7.89,143.95,157,81,2
orange,7.89,143.95,146,87,2
orange,7.89,143.96,170,82,2
orange,7.89,143.98,159,78,2
orange,7.89,143.99,153,93,2
orange,7.89,144.0,171,94,2
orange,7.89,144.0,174,70,34
orange,7.89,144.01,164,89,3
orange,7.9,144.03,150,84,2
orange,7.9,144.03,153,69,2
orange,7.9,144.03,171,99,2
orange,7.9,144.05,153,79,2
