AAA,BBB,CCC,DDD,EEE
15.08,19.48,9.29,16.63,38.94
15.00,19.40,9.38,16.54,38.78
14.87,19.68,9.35,16.56,39.32
14.88,19.78,9.34,16.70,39.77
14.68,19.82,9.47,16.70,39.67
14.65,19.97,9.25,16.82,39.21
14.51,20.04,9.37,16.81,38.92
14.57,20.01,9.13,17.02,38.87
14.42,19.82,9.19,17.43,39.29
14.48,19.66,9.21,17.42,39.24
14.52,19.59,9.21,17.57,39.06
14.62,19.79,9.18,17.78,39.43
14.57,19.92,9.16,17.94,39.49
14.57,19.89,9.39,18.07,39.70
14.60,19.90,9.47,18.26,39.52
14.60,19.67,9.62,18.23,39.50
14.72,19.24,9.70,18.29,39.11
14.87,19.19,9.63,18.38,39.38
14.81,19.18,9.46,18.34,39.23
14.51,19.10,9.47,18.29,39.61
14.79,19.11,9.60,18.62,39.49
14.62,19.11,9.66,18.76,39.63
14.95,19.38,9.58,19.01,38.79
15.16,19.31,9.60,19.18,38.85
14.97,18.85,9.57,19.43,38.54
15.03,19.08,9.57,19.42,38.11
15.04,19.07,9.46,19.67,38.17
14.86,19.28,9.34,19.75,37.77
14.75,19.31,9.40,19.78,37.15
14.66,19.23,9.41,19.90,37.29
14.73,19.07,9.50,19.89,36.71
14.49,18.76,9.46,19.80,36.13
14.31,18.93,9.63,19.65,36.34
14.36,18.66,9.71,19.99,36.18
14.24,18.45,9.63,19.93,35.51
14.14,18.30,9.69,19.69,35.62
14.03,18.44,9.76,19.91,35.84
14.19,18.50,9.74,20.19,36.00
14.35,18.60,9.79,20.19,35.89
14.41,18.34,10.00,19.98,35.36
14.24,18.55,10.11,20.14,34.58
14.40,18.83,10.13,20.37,34.76
14.38,18.77,10.21,20.32,34.81
14.40,18.63,10.18,20.26,35.44
14.30,18.41,10.01,20.36,35.72
14.13,18.09,10.04,20.53,35.68
14.20,18.15,10.12,20.66,34.95
14.33,18.15,10.22,20.52,35.17
14.30,17.99,10.37,20.74,35.21
13.97,17.93,10.16,20.40,35.20
14.02,18.02,10.04,20.23,35.36
13.78,17.85,10.00,20.46,35.97
13.80,17.95,9.65,20.33,36.05
13.81,18.11,9.75,20.25,35.76
13.68,18.12,9.85,20.11,36.13
13.54,18.24,9.99,19.89,36.22
13.49,18.49,10.05,19.83,35.86
13.56,18.11,10.04,19.81,36.46
13.47,18.36,10.16,19.96,36.27
13.39,18.47,10.17,20.33,36.01
13.48,18.22,10.23,20.49,35.70
13.40,18.31,10.31,20.57,35.77
13.40,18.46,10.27,20.98,36.18
13.25,18.60,10.25,20.98,36.33
13.21,18.51,10.12,21.30,35.85
13.04,18.17,9.99,21.35,36.52
13.05,18.05,10.08,21.52,36.85
13.10,17.97,10.09,21.87,36.59
12.98,17.78,10.04,21.97,36.82
12.82,17.71,10.18,22.35,37.22
12.91,17.58,10.29,22.18,37.65
12.99,17.50,10.35,22.35,37.64
13.05,17.50,10.38,22.36,37.15
13.15,17.59,10.29,22.69,37.33
13.05,17.74,10.34,22.69,37.79
13.12,17.66,10.41,22.72,37.74
13.20,17.75,10.48,23.32,37.23
13.40,17.68,10.46,23.62,36.87
13.35,17.63,10.49,23.29,37.34
13.12,17.72,10.45,23.43,37.36
13.17,17.52,10.32,23.14,37.52
13.24,17.21,10.26,23.27,37.64
13.57,17.10,10.10,23.25,37.04
13.43,17.19,10.18,23.31,37.32
13.43,17.29,10.16,23.47,37.73
13.42,17.20,10.02,23.84,37.76
13.52,17.34,10.09,23.80,37.84
13.64,17.46,10.16,23.49,37.94
13.59,17.56,10.18,23.72,37.57
13.64,17.52,10.21,23.35,37.96
13.93,17.50,10.08,23.84,38.03
13.85,17.68,9.98,23.79,37.52
13.45,17.96,10.05,23.47,37.08
13.64,17.88,10.10,23.19,37.60
13.51,17.91,10.06,23.10,37.80
13.45,17.97,10.07,23.19,37.55
13.33,18.05,10.28,22.97,37.44
13.40,18.47,10.40,22.89,37.81
13.44,18.38,10.38,23.02,37.91
13.35,18.61,10.48,22.59,37.82
13.23,18.46,10.48,22.37,37.99
13.07,18.49,10.62,22.23,38.11
13.10,18.85,10.55,22.08,38.45
13.10,18.91,10.52,22.53,39.02
13.03,18.93,10.41,22.49,39.53
13.02,18.81,10.51,22.67,40.18
13.19,18.56,10.59,22.39,40.13
13.28,18.68,10.55,22.22,39.91
13.32,18.62,10.61,21.81,40.10
13.26,18.90,10.63,21.17,40.45
13.16,18.70,10.66,21.17,39.90
12.92,18.68,10.67,20.79,39.17
13.00,18.95,10.61,20.33,39.27
13.13,18.90,10.62,20.24,39.58
13.20,18.79,10.63,20.29,39.43
13.25,18.89,10.49,20.47,38.59
13.33,18.95,10.63,20.55,38.21
13.39,18.95,10.54,20.71,38.19
13.58,19.06,10.63,20.43,38.08
13.57,19.18,10.59,20.49,38.21
13.73,19.54,10.63,20.71,38.84
13.61,19.65,10.44,20.56,38.01
13.51,19.36,10.28,20.96,38.29
13.72,19.41,10.30,21.10,37.99
13.87,19.26,10.37,20.94,38.09
13.81,19.33,10.37,21.05,37.54
13.79,19.31,10.20,21.05,38.20
13.88,19.46,10.29,20.90,38.83
13.71,19.50,10.23,21.36,38.94
13.79,19.42,10.28,21.20,39.26
13.85,19.12,10.37,20.98,39.15
13.97,19.23,10.19,21.05,38.99
14.05,19.28,10.17,20.83,38.82
14.19,19.18,10.23,20.74,39.01
14.36,19.28,10.25,20.77,38.66
14.29,19.18,10.17,20.49,38.91
14.33,19.06,10.14,20.30,38.97
14.47,18.97,10.11,20.01,38.72
14.27,18.85,10.01,19.95,37.65
14.30,18.89,10.04,20.03,37.01
14.33,19.16,10.10,20.23,37.20
14.30,19.23,9.88,20.21,36.95
14.26,19.59,9.83,20.32,37.21
14.39,19.86,9.78,20.38,37.10
14.27,19.60,9.82,20.37,36.53
14.29,19.63,9.88,20.44,36.81
14.31,19.66,9.91,20.50,37.61
14.24,19.59,9.99,20.14,37.80
14.34,19.64,10.19,20.34,37.69
14.55,19.37,10.33,20.23,37.40
14.57,19.91,10.49,20.69,36.93
14.62,19.88,10.48,20.78,37.23
14.64,19.64,10.60,20.39,37.86
14.68,19.35,10.57,20.37,37.81
14.43,19.31,10.53,20.45,37.42
14.72,19.47,10.57,20.15,36.97
14.83,19.47,10.33,20.18,37.14
14.79,19.42,10.23,20.30,36.74
14.81,19.40,10.15,20.50,36.80
14.89,19.04,10.06,20.62,36.35
14.84,19.02,10.06,20.52,36.71
14.89,19.08,10.06,20.57,37.15
14.65,19.27,10.09,20.39,36.95
14.69,19.29,10.04,20.16,37.00
14.97,19.53,10.09,20.22,37.51
14.99,19.51,9.99,19.80,38.73
15.13,19.45,9.99,19.38,39.10
15.25,19.34,9.95,19.15,39.39
15.21,18.87,9.98,19.29,39.87
15.26,18.79,10.03,19.16,39.81
15.51,18.95,9.87,19.00,39.23
15.41,18.78,10.02,19.13,39.20
15.37,18.66,10.03,19.09,38.54
15.33,18.65,10.00,19.06,38.17
15.41,19.06,9.88,19.10,37.83
15.59,18.80,9.93,19.08,38.08
15.66,18.52,10.04,19.04,37.89
15.53,18.49,10.07,19.11,37.93
15.43,18.36,10.04,18.90,37.73
15.41,18.14,10.10,18.63,37.86
15.42,18.06,9.94,18.60,38.20
15.37,17.86,9.96,18.75,38.29
15.28,17.85,10.04,18.64,38.40
14.78,17.77,10.03,18.70,38.61
14.66,17.79,10.18,18.77,38.53
14.70,17.92,10.11,18.45,38.21
14.61,18.37,10.07,18.33,37.88
14.68,18.34,10.26,18.81,37.28
14.52,18.09,10.34,18.84,37.17
14.88,18.01,10.27,18.79,36.83
14.72,18.10,10.21,18.63,36.99
14.92,18.02,10.28,19.22,36.81
14.69,18.20,10.22,19.14,37.07
14.42,18.14,10.12,19.31,37.47
14.37,17.94,9.98,19.22,36.78
14.15,17.69,10.09,19.33,36.31
14.21,17.75,10.02,19.23,36.96
14.05,17.73,10.10,19.43,36.29
14.28,17.61,9.94,19.32,36.05
14.40,17.45,9.90,19.21,35.88
14.61,17.58,9.88,19.11,36.08
14.64,17.77,9.86,19.23,36.01
14.46,17.67,9.95,19.42,35.82
14.40,17.69,9.87,19.39,35.43
14.43,17.66,9.72,19.40,35.32
14.53,17.60,9.66,19.36,34.49
14.39,18.03,9.76,19.20,34.26
14.43,17.96,9.65,19.28,34.59
14.31,17.78,9.62,19.33,34.81
14.08,18.04,9.61,19.20,34.84
14.24,18.11,9.53,18.89,34.59
13.89,18.08,9.42,18.81,34.89
13.85,18.13,9.23,18.89,34.54
14.02,17.87,9.12,18.57,34.60
14.24,17.98,9.15,18.51,34.59
14.17,17.87,9.26,18.58,34.77
14.17,17.93,9.27,18.67,34.80
14.09,18.20,9.36,18.89,34.45
14.20,18.04,9.36,19.21,34.94
14.24,17.53,9.42,19.38,34.74
14.44,17.48,9.50,19.45,34.47
14.52,17.80,9.51,19.38,34.33
14.22,17.83,9.60,19.42,33.97
13.91,17.62,9.57,19.68,33.67
13.80,17.78,9.55,19.41,33.36
13.98,17.62,9.48,19.23,33.25
14.00,17.62,9.42,18.95,33.28
13.99,17.69,9.67,18.95,33.03
13.82,17.45,9.59,19.11,33.01
13.63,17.50,9.65,18.76,32.88
13.66,17.69,9.71,18.96,32.74
13.55,17.68,9.61,18.87,32.11
13.49,17.97,9.55,18.89,32.17
13.36,18.03,9.55,18.72,31.74
13.47,18.26,9.59,18.50,32.11
13.50,18.29,9.61,18.25,31.59
13.34,18.42,9.47,18.25,31.42
13.31,18.48,9.56,18.34,30.91
13.39,18.23,9.65,18.29,30.84
13.50,18.13,9.67,18.23,30.96
13.70,17.80,9.88,17.97,31.50
13.37,17.73,9.89,17.97,31.50
13.40,17.54,9.95,17.99,31.73
13.35,17.67,10.03,18.16,32.28
13.46,17.66,9.99,17.89,32.30
13.46,17.64,9.84,17.85,32.63
13.28,17.57,9.70,17.58,32.29
13.20,17.59,9.78,17.66,32.57
13.40,17.78,9.86,17.76,32.76
13.45,17.90,9.85,17.69,32.82
13.55,18.06,9.78,17.54,33.14
13.48,18.32,9.83,18.03,32.85
13.70,18.44,10.15,18.52,32.97
13.70,18.61,10.31,18.51,33.16
13.88,18.71,10.54,18.69,33.05
13.84,18.85,10.57,18.86,32.46
13.88,19.24,10.55,18.84,32.51
14.00,19.19,10.51,18.56,32.35
14.03,19.70,10.44,18.77,31.94
13.72,20.00,10.42,18.82,32.50
13.48,20.29,10.35,19.08,32.37
13.78,19.94,10.43,19.15,32.35
13.83,20.09,10.46,19.16,32.46
13.67,19.84,10.34,19.27,32.45
13.53,19.68,10.14,19.40,32.20
13.77,19.87,10.12,19.38,32.05
13.67,19.97,10.02,19.54,31.68
13.67,20.09,10.05,19.52,31.75
13.57,20.20,10.12,19.10,31.75
13.82,20.14,10.00,19.05,31.39
13.85,19.97,10.13,18.79,31.28
14.01,20.40,10.17,18.78,30.90
14.08,20.65,10.29,18.44,31.10
14.12,20.52,10.32,18.79,31.44
14.00,20.77,10.30,18.74,31.73
14.00,20.93,10.30,18.49,31.74
13.84,20.76,10.15,18.38,31.93
14.18,20.58,10.24,18.26,31.76
14.17,20.45,10.39,18.22,31.73
14.29,20.41,10.48,18.38,31.71
14.04,20.30,10.38,18.30,31.84
13.94,20.55,10.35,18.23,31.77
14.02,20.40,10.40,18.27,32.02
14.05,20.59,10.36,18.31,32.08
14.01,20.53,10.42,18.36,31.29
14.07,20.67,10.42,18.59,31.81
14.12,20.67,10.20,18.28,32.33
14.15,20.45,10.24,18.25,32.46
14.19,20.26,10.42,18.21,32.60
14.09,20.09,10.44,18.37,32.78
14.18,20.00,10.43,18.43,33.10
13.93,19.62,10.28,18.13,33.20
13.88,19.77,10.35,18.14,33.29
14.11,20.17,10.29,18.26,32.54
14.09,19.92,10.32,18.17,32.15
14.38,19.71,10.45,18.19,31.59
14.36,19.64,10.22,18.42,31.78
14.51,19.79,10.21,18.48,31.69
14.52,19.70,10.06,18.62,31.89
14.52,19.80,10.03,18.59,31.96
14.55,19.86,10.12,18.71,32.04
14.73,19.98,10.18,18.76,32.31
14.77,19.66,10.03,19.05,31.86
14.71,19.29,9.92,18.92,31.99
14.51,19.32,9.96,19.20,32.00
14.81,19.51,10.17,19.58,32.07
15.05,19.49,10.09,19.74,31.87
15.14,19.60,10.10,20.15,31.54
15.15,19.97,10.17,20.28,31.00
15.29,20.32,10.16,20.35,31.10
15.20,20.29,10.15,20.45,31.14
15.10,20.52,9.98,20.58,30.79
14.90,20.92,9.90,20.40,30.87
15.09,20.85,9.93,20.56,30.46
15.09,20.40,9.94,20.91,29.87
14.98,20.48,9.80,20.86,29.65
14.76,20.30,9.84,20.86,29.70
14.53,19.85,9.85,21.28,29.65
14.47,20.27,9.95,21.39,29.67
14.60,20.20,9.77,21.63,30.00
14.69,20.28,9.66,21.59,30.29
14.75,20.17,9.83,21.46,30.24
14.88,20.48,9.77,21.29,30.53
14.59,20.52,9.90,21.09,30.27
14.93,20.46,9.82,21.29,30.28
14.96,20.57,9.86,21.52,30.20
14.80,20.47,9.73,21.76,29.96
15.07,20.38,9.68,22.06,29.74
14.93,20.62,9.87,22.41,29.96
14.76,20.67,9.84,22.54,29.85
14.97,20.26,9.75,22.54,30.50
14.66,20.56,9.54,22.27,30.32
14.52,20.49,9.41,22.21,30.54
14.61,20.33,9.40,22.31,29.98
14.42,20.00,9.44,21.87,30.33
14.53,19.84,9.41,21.93,30.15
14.71,20.11,9.54,21.40,30.04
14.81,20.14,9.40,21.41,30.55
14.61,20.06,9.39,21.12,30.36
14.63,20.10,9.32,21.33,30.59
14.55,20.06,9.38,21.41,31.02
14.64,20.16,9.49,21.08,30.90
14.47,20.03,9.46,21.09,31.49
14.41,19.92,9.40,21.11,31.86
14.34,19.75,9.40,21.02,32.09
13.99,19.57,9.47,21.33,31.60
14.19,19.61,9.34,21.26,31.75
14.43,19.78,9.22,21.24,31.87
14.71,20.05,9.21,20.93,31.76
14.74,20.07,9.30,20.72,31.64
14.71,20.18,9.44,20.56,31.49
14.71,19.76,9.50,20.70,31.08
14.90,19.61,9.46,20.66,31.10
14.88,19.78,9.47,20.76,30.86
14.74,20.13,9.47,20.73,30.68
14.49,20.16,9.55,20.52,30.71
14.62,20.24,9.56,20.24,31.36
14.56,20.06,9.62,20.46,31.34
14.69,20.10,9.56,20.51,31.42
14.56,20.06,9.61,20.79,31.46
14.43,19.99,9.60,20.82,31.63
14.53,19.83,9.59,20.78,31.91
14.43,19.83,9.62,20.26,31.78
14.24,20.06,9.59,20.38,31.96
14.43,20.25,9.57,20.25,31.79
14.45,20.44,9.61,20.44,32.17
14.72,20.65,9.55,20.42,31.88
14.71,20.65,9.56,20.93,32.10
14.48,20.61,9.61,20.87,31.84
14.54,20.13,9.59,21.16,32.21
14.31,19.94,9.51,21.07,32.20
14.49,19.32,9.58,20.96,32.09
14.69,19.46,9.70,20.90,31.55
14.55,19.56,9.67,21.02,32.05
14.59,19.99,9.68,20.90,32.04
14.24,20.06,9.61,20.53,32.18
14.15,20.24,9.69,20.73,31.67
14.15,20.41,9.63,20.81,31.50
14.14,20.11,9.58,21.16,31.36
14.24,20.25,9.63,21.31,31.55
14.05,19.83,9.72,21.18,31.84
14.25,19.85,9.75,21.01,31.99
14.23,19.96,9.80,20.43,32.12
14.33,19.92,9.75,20.39,32.51
14.38,20.06,9.75,20.33,32.59
14.28,20.04,9.81,20.20,32.43
14.13,20.02,9.99,20.06,32.31
14.01,20.16,10.07,20.16,32.47
13.85,20.25,10.05,20.02,32.67
13.87,20.31,10.21,19.79,32.69
13.78,20.29,10.04,19.51,32.59
13.81,20.01,10.13,19.89,33.07
13.90,20.11,10.18,19.62,33.51
13.99,20.25,10.05,19.59,33.54
14.21,20.59,10.13,19.65,33.76
14.29,20.55,10.25,19.51,33.89
14.46,20.59,10.49,19.40,33.53
14.48,20.60,10.41,19.41,32.96
14.43,21.19,10.46,19.67,32.68
14.42,21.36,10.32,19.65,32.82
14.26,21.23,10.25,19.62,32.78
14.43,20.99,10.28,19.65,33.53
14.54,21.18,10.15,19.53,33.96
14.43,21.45,10.19,19.55,34.00
14.49,21.52,10.33,19.67,34.23
14.49,21.35,10.40,19.61,33.47
14.35,21.12,10.43,19.75,33.64
14.15,21.22,10.53,19.72,33.34
14.17,21.13,10.48,19.51,33.01
13.91,21.14,10.48,19.46,32.77
13.96,20.98,10.55,19.60,32.58
14.03,21.50,10.71,19.66,32.72
14.04,21.64,10.75,19.44,32.70
14.27,21.60,10.66,19.46,32.19
14.27,21.37,10.72,19.56,32.41
14.28,21.02,10.64,19.73,32.66
14.26,21.09,10.73,19.88,32.75
14.61,21.02,10.75,19.99,33.22
14.63,21.00,10.69,19.66,33.20
14.40,20.67,10.72,19.82,33.07
14.35,20.76,10.79,20.10,33.23
14.37,20.79,10.78,20.03,33.13
14.51,20.96,10.78,19.96,33.10
14.47,21.09,10.71,19.80,33.25
14.59,20.82,10.74,19.79,33.53
14.48,20.92,10.83,19.59,33.16
14.30,20.87,10.73,19.74,33.49
14.24,20.83,10.74,19.65,33.44
14.12,20.67,10.94,19.81,33.99
14.46,20.66,10.94,19.88,33.93
14.58,20.98,10.97,19.92,34.26
14.55,21.02,10.70,20.14,34.45
14.51,20.83,10.59,19.82,34.36
14.52,20.65,10.63,19.61,34.43
14.39,20.79,10.56,19.63,34.54
14.35,20.60,10.56,20.04,34.31
14.50,20.59,10.50,19.85,34.71
14.55,20.42,10.38,19.74,34.75
14.67,20.25,10.51,19.33,35.37
14.80,20.68,10.50,19.24,35.56
14.73,20.67,10.49,19.18,35.26
14.61,20.92,10.42,19.15,35.37
14.50,20.86,10.39,19.68,35.57
14.35,21.02,10.43,19.62,34.77
14.26,21.11,10.48,19.67,34.77
14.25,20.71,10.53,20.01,35.17
14.51,21.02,10.44,19.80,35.30
14.55,21.16,10.47,20.18,35.18
14.31,21.21,10.49,20.09,34.94
14.41,21.75,10.58,20.03,35.09
14.45,21.80,10.39,20.03,35.26
14.39,21.69,10.15,19.85,35.28
14.64,21.52,10.07,19.82,34.96
14.58,21.41,10.07,19.61,35.23
14.59,21.40,10.07,19.76,34.59
14.50,21.36,10.03,20.11,34.00
14.61,21.22,10.10,20.15,34.05
14.43,21.34,9.99,20.22,34.43
14.30,21.45,10.03,20.53,34.54
14.33,21.70,10.06,20.60,34.54
14.12,21.73,10.01,20.83,34.73
14.12,21.77,10.09,20.75,34.33
14.19,22.15,10.12,20.87,34.52
14.11,22.12,10.23,21.12,34.21
13.84,22.24,10.36,21.19,34.60
13.72,22.58,10.35,21.19,34.88
13.93,22.27,10.41,20.90,34.67
14.23,22.62,10.23,20.90,34.60
14.03,22.83,10.34,20.99,34.93
14.00,22.76,10.25,20.94,34.73
14.21,22.59,10.20,20.80,34.95
14.33,22.52,10.30,20.71,35.17
14.42,22.59,10.29,20.67,34.74
14.08,22.88,10.56,20.92,34.08
13.83,23.15,10.55,20.73,34.28
13.82,23.22,10.40,20.61,34.29
13.77,23.62,10.31,21.05,33.96
13.85,23.89,10.30,20.73,34.25
14.04,23.67,10.33,21.03,33.50
13.90,23.85,10.30,21.12,32.85
13.67,23.57,10.17,21.11,32.82
13.92,23.97,10.12,21.48,32.45
13.88,23.92,10.13,21.55,32.24
13.77,23.73,10.10,21.56,32.41
13.60,23.45,10.10,21.60,32.09
13.41,23.50,9.93,21.48,32.22
13.30,23.76,9.95,21.91,32.13
13.39,23.52,10.06,21.26,32.19
13.56,23.20,10.02,21.27,32.02
13.43,23.20,9.92,21.42,32.44
13.22,23.48,9.81,21.27,32.36
13.26,23.34,9.74,21.28,32.30
13.27,23.43,9.79,21.63,32.45
13.25,23.60,9.79,21.79,32.46
13.29,23.34,9.81,21.85,32.36
13.47,22.86,9.95,21.95,32.08
13.50,22.64,9.98,22.28,32.64
13.50,22.44,10.07,22.56,33.28
13.53,21.92,10.13,22.29,33.74
13.56,22.00,10.20,22.41,33.47
13.38,22.16,10.17,22.63,33.16
13.41,22.08,10.24,22.42,33.14
13.57,22.04,10.25,22.40,33.17
13.56,22.11,10.13,22.46,33.67
13.73,21.89,10.24,22.56,34.03
13.80,21.97,10.25,22.44,34.41
13.75,22.14,10.35,22.33,34.68
13.61,22.14,10.41,22.64,34.54
13.67,22.36,10.47,22.73,33.91
13.43,22.38,10.32,22.68,34.69
13.51,22.28,10.16,23.04,34.33
13.61,22.52,10.05,23.36,33.89
13.87,23.08,9.98,23.27,34.30
13.99,23.04,9.97,23.49,34.43
13.90,22.91,9.98,23.53,34.20
13.89,22.62,10.06,23.25,34.40
13.75,22.35,9.85,23.21,34.36
13.80,22.34,9.86,23.40,34.28
13.67,22.77,9.96,23.13,34.53
13.71,23.05,9.99,23.30,34.74
13.87,22.98,10.23,23.32,34.92
13.96,22.48,10.02,23.42,35.04
13.93,22.34,10.06,23.17,34.99
13.86,22.52,9.99,23.14,35.25
13.73,22.35,10.28,22.98,35.54
13.44,23.05,10.30,22.86,34.92
13.12,22.93,10.30,22.84,35.12
13.40,23.01,10.32,22.52,35.15
13.45,23.13,10.43,22.50,34.78
13.53,23.17,10.49,22.31,34.63
13.55,22.78,10.30,22.51,34.61
13.48,22.75,10.38,22.26,34.25
13.46,22.58,10.25,22.28,33.77
13.43,22.59,10.17,22.19,33.98
13.44,22.38,10.25,22.08,33.83
13.61,22.60,10.32,22.03,33.92
13.59,22.60,10.39,22.01,33.76
13.31,22.71,10.47,22.48,33.14
13.33,22.42,10.42,22.66,33.19
13.21,22.24,10.37,22.80,32.47
13.21,22.29,10.32,22.80,32.27
12.92,22.05,10.27,22.99,32.36
13.11,22.17,10.26,22.88,33.32
13.06,21.78,10.34,22.67,33.63
13.23,21.51,10.46,22.48,33.81
13.06,21.42,10.58,22.24,34.42
13.35,21.49,10.47,22.61,34.21
13.48,21.30,10.51,22.59,34.09
13.53,21.12,10.48,22.59,34.05
13.37,21.45,10.36,22.51,34.13
13.43,21.33,10.48,22.15,33.67
13.63,21.36,10.27,22.65,33.05
13.49,21.67,10.27,22.67,33.16
13.51,21.54,10.52,22.73,33.16
13.27,21.36,10.62,22.71,33.05
13.15,21.44,10.43,22.73,33.20
13.16,21.38,10.50,23.02,32.83
13.12,21.66,10.55,23.25,32.65
13.15,21.78,10.65,23.35,33.11
12.83,22.16,10.75,23.29,33.66
12.75,22.37,10.84,23.63,33.36
12.69,22.69,10.91,24.00,33.96
12.61,22.76,10.80,23.77,34.01
12.67,23.03,10.68,23.46,33.31
12.65,22.80,10.72,23.14,33.42
12.65,22.94,10.64,23.14,33.38
12.68,23.59,10.71,22.90,32.78
12.61,23.20,10.76,23.01,32.65
12.76,23.10,10.78,22.91,32.72
12.88,23.15,10.88,22.92,32.59
12.87,23.21,11.07,23.29,32.67
12.99,23.48,11.04,23.09,32.79
13.10,23.61,11.09,22.98,32.80
13.23,23.51,10.98,22.98,32.75
13.20,23.41,11.04,23.03,32.48
13.03,23.02,11.11,22.71,31.86
13.04,23.06,11.13,22.52,32.37
13.22,23.20,11.14,22.27,32.72
13.03,23.19,11.12,22.41,32.69
12.77,23.11,11.07,22.01,32.81
12.67,22.98,11.08,21.96,32.70
12.41,22.91,10.95,22.09,33.21
12.34,22.89,10.98,22.29,32.96
12.32,22.73,11.17,22.02,33.09
12.54,23.12,11.28,22.21,33.39
12.41,23.25,11.37,22.04,33.75
12.41,23.09,11.18,22.20,33.68
12.43,23.18,11.17,21.93,33.75
12.55,22.87,11.27,21.64,33.95
12.51,22.81,11.15,21.98,34.62
12.57,22.49,11.21,21.92,34.80
12.48,22.27,11.18,21.70,34.58
12.38,21.82,11.15,22.05,34.84
12.33,21.68,11.25,21.99,34.85
12.47,21.94,11.26,21.88,34.75
12.32,22.03,11.34,22.03,35.17
12.31,22.00,11.37,22.58,35.39
12.20,22.07,11.40,22.38,35.23
12.04,21.91,11.38,22.53,35.60
11.92,22.02,11.40,22.55,35.07
11.75,22.21,11.31,22.59,35.26
11.71,21.83,11.33,22.45,34.96
11.80,21.63,11.35,22.71,34.53
11.67,21.74,11.39,22.89,34.66
11.76,22.16,11.63,23.15,34.52
11.73,22.05,11.50,23.30,34.61
11.71,22.04,11.66,23.18,33.84
11.74,22.13,11.60,22.75,33.72
11.69,21.78,11.60,22.53,33.76
11.55,22.04,11.33,22.28,33.54
11.59,21.73,11.11,22.12,33.52
11.53,21.87,10.97,22.14,33.73
11.51,22.07,10.98,22.25,33.15
11.35,21.63,11.07,22.00,33.60
11.34,22.09,11.01,21.87,33.54
11.43,22.05,10.80,21.63,33.84
11.40,22.26,10.75,21.60,33.90
11.31,22.34,10.54,21.21,34.06
11.33,22.29,10.76,21.35,34.49
11.24,22.28,10.60,20.97,34.57
11.41,22.17,10.28,21.01,34.02
11.52,21.87,10.35,20.85,34.11
11.60,22.29,10.26,20.64,33.91
11.67,22.09,10.28,20.57,33.63
11.71,22.10,10.30,20.22,33.53
11.77,22.06,10.32,20.56,33.59
11.78,22.27,10.26,20.37,32.29
11.90,22.05,10.19,20.57,31.94
11.88,22.16,10.18,20.75,31.87
11.94,22.29,10.26,20.92,31.29
11.93,22.00,10.21,21.11,31.39
12.08,22.27,10.16,21.18,31.69
12.08,22.42,10.05,21.68,31.20
12.06,22.48,10.02,21.31,30.84
12.12,22.34,10.12,21.38,30.84
12.08,22.19,9.87,21.34,30.65
12.00,22.00,9.79,21.41,30.68
12.15,21.53,9.74,21.74,31.31
11.80,21.57,9.81,21.77,31.42
11.60,21.46,9.96,21.96,31.56
11.31,21.75,9.99,21.79,31.90
11.36,21.60,10.01,21.69,32.23
11.50,21.92,10.08,21.39,32.34
11.50,21.90,9.98,21.59,32.34
11.48,21.91,9.99,21.74,32.04
11.39,21.92,9.93,21.41,31.85
11.34,21.85,9.72,21.43,32.27
11.58,22.09,9.56,21.64,32.58
11.71,21.90,9.41,21.48,32.15
11.61,21.74,9.41,21.78,32.39
11.70,21.76,9.53,21.43,32.35
11.66,21.85,9.69,21.56,31.89
11.82,21.99,9.57,21.76,31.46
11.75,21.84,9.57,22.06,31.14
11.65,21.91,9.72,22.05,31.28
11.65,22.36,9.65,22.17,30.71
11.61,22.59,9.67,22.09,31.31
11.67,22.53,9.57,22.35,31.74
11.79,22.64,9.67,22.20,32.12
11.67,22.71,9.63,22.29,32.21
11.83,22.42,9.62,22.24,32.58
11.98,22.28,9.53,22.36,32.29
11.76,22.36,9.44,22.12,32.37
11.64,22.46,9.20,21.95,32.30
11.75,22.22,9.27,22.34,31.99
11.69,22.22,9.32,22.35,32.30
11.67,22.50,9.51,21.84,32.15
11.57,22.51,9.39,22.02,31.65
11.51,22.22,9.50,22.20,31.52
11.53,22.90,9.53,21.98,30.99
11.42,22.75,9.61,21.93,31.11
11.40,22.59,9.64,22.06,31.32
11.40,22.86,9.82,21.91,31.05
11.40,23.00,9.92,22.17,31.39
11.49,22.74,9.82,22.64,31.20
11.48,22.79,9.94,22.64,31.66
11.41,22.62,9.92,22.64,31.52
11.53,22.58,9.98,23.02,31.14
11.44,22.59,9.95,22.97,31.09
11.30,22.71,9.97,22.72,30.59
11.38,22.93,9.97,22.43,30.80
11.22,23.41,10.19,22.11,31.11
11.23,23.26,10.33,22.09,31.03
11.26,23.40,10.16,21.94,30.81
11.08,23.63,10.05,21.91,30.55
11.18,23.59,10.09,22.03,30.21
11.47,23.13,10.16,22.19,30.04
11.35,23.76,9.92,22.27,30.02
11.43,24.08,10.01,22.45,29.91
11.33,24.09,9.89,22.32,29.86
11.56,24.02,9.83,22.02,30.35
11.64,24.24,9.89,21.65,30.55
11.59,24.04,9.83,21.72,30.95
11.70,23.91,9.66,21.98,31.02
11.75,23.81,9.62,22.29,31.41
11.66,23.34,9.67,22.62,31.39
11.53,23.61,9.60,22.75,31.41
11.68,23.42,9.73,22.82,31.36
11.66,23.34,9.51,22.79,31.40
